/scratch/tsa5252/.conda/envs/grpo_env/lib/python3.11/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=3769448, episodic_return=-5.00
global_step=3789392, episodic_return=-3.00
global_step=3808360, episodic_return=-4.00
Eval: global_step=3813376, reward=-9.40 +/- 2.65
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_3813376.pt
global_step=3826320, episodic_return=-8.00
global_step=3845320, episodic_return=-5.00
global_step=3864432, episodic_return=-4.00
global_step=3883752, episodic_return=-8.00
global_step=3902008, episodic_return=-7.00
Eval: global_step=3913728, reward=-14.80 +/- 3.60
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_3913728.pt
global_step=3918328, episodic_return=-9.00
global_step=3935856, episodic_return=-9.00
global_step=3953656, episodic_return=-9.00
global_step=3968544, episodic_return=-10.00
global_step=3985216, episodic_return=-9.00
global_step=4002472, episodic_return=-7.00
Eval: global_step=4014080, reward=-9.60 +/- 2.06
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_4014080.pt
global_step=4018568, episodic_return=-11.00
global_step=4035160, episodic_return=-11.00
global_step=4052800, episodic_return=-9.00
global_step=4071864, episodic_return=-5.00
global_step=4088816, episodic_return=-7.00
global_step=4099168, episodic_return=-16.00
global_step=4107080, episodic_return=-19.00
Eval: global_step=4114432, reward=-9.20 +/- 3.12
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_4114432.pt
global_step=4121856, episodic_return=-13.00
global_step=4142848, episodic_return=-3.00
global_step=4156320, episodic_return=-13.00
global_step=4175392, episodic_return=-6.00
global_step=4195472, episodic_return=-3.00
Eval: global_step=4214784, reward=-4.00 +/- 1.67
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_4214784.pt
global_step=4216184, episodic_return=-2.00
global_step=4236192, episodic_return=-4.00
global_step=4252656, episodic_return=-10.00
global_step=4276328, episodic_return=1.00
global_step=4296088, episodic_return=-4.00
global_step=4314904, episodic_return=-5.00
Eval: global_step=4315136, reward=-10.00 +/- 2.41
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_4315136.pt
global_step=4335176, episodic_return=-4.00
global_step=4350184, episodic_return=-11.00
