/scratch1/tsa5252/anaconda3/lib/python3.11/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
Eval: global_step=114688, reward=2.59 +/- 4.92
global_step=116112, episodic_return=4.26
global_step=120116, episodic_return=444.36
Eval: global_step=122880, reward=251.31 +/- 265.44
global_step=124120, episodic_return=467.71
global_step=128124, episodic_return=362.10
Eval: global_step=131072, reward=33.82 +/- 29.55
global_step=132128, episodic_return=311.30
global_step=136132, episodic_return=-14.85
Eval: global_step=139264, reward=37.02 +/- 6.65
global_step=140136, episodic_return=356.11
global_step=144140, episodic_return=195.84
Eval: global_step=147456, reward=84.21 +/- 67.10
global_step=148144, episodic_return=365.77
global_step=152148, episodic_return=337.99
Eval: global_step=155648, reward=390.51 +/- 58.71
global_step=156152, episodic_return=489.96
global_step=160156, episodic_return=530.51
Eval: global_step=163840, reward=357.55 +/- 38.13
global_step=164160, episodic_return=627.29
global_step=168164, episodic_return=380.33
Eval: global_step=172032, reward=684.76 +/- 64.53
global_step=172168, episodic_return=730.86
global_step=176172, episodic_return=724.29
global_step=180176, episodic_return=773.09
Eval: global_step=180224, reward=574.53 +/- 18.03
global_step=184180, episodic_return=759.35
global_step=188184, episodic_return=561.77
Eval: global_step=188416, reward=538.83 +/- 10.30
global_step=192188, episodic_return=844.06
global_step=196192, episodic_return=250.85
Eval: global_step=196608, reward=683.93 +/- 7.44
global_step=200196, episodic_return=839.43
global_step=204200, episodic_return=832.84
Eval: global_step=204800, reward=899.83 +/- 28.32
global_step=208204, episodic_return=691.87
global_step=212208, episodic_return=625.78
Eval: global_step=212992, reward=979.80 +/- 29.35
global_step=216212, episodic_return=806.32
global_step=220216, episodic_return=251.27
Eval: global_step=221184, reward=1009.44 +/- 29.33
global_step=224220, episodic_return=961.34
global_step=228224, episodic_return=1065.34
Eval: global_step=229376, reward=1090.02 +/- 23.07
global_step=232228, episodic_return=1099.14
global_step=236232, episodic_return=1164.66
Eval: global_step=237568, reward=1182.10 +/- 26.35
global_step=240236, episodic_return=1198.72
global_step=244240, episodic_return=159.19
Eval: global_step=245760, reward=1255.26 +/- 21.37
global_step=248244, episodic_return=1211.51
global_step=252248, episodic_return=1275.82
Eval: global_step=253952, reward=1401.91 +/- 33.41
global_step=256252, episodic_return=1268.96
global_step=260256, episodic_return=433.67
Eval: global_step=262144, reward=1387.55 +/- 22.35
global_step=264260, episodic_return=533.52
global_step=268264, episodic_return=360.84
Eval: global_step=270336, reward=1396.72 +/- 29.26
global_step=272268, episodic_return=1297.58
global_step=276272, episodic_return=1404.64
Eval: global_step=278528, reward=1484.30 +/- 29.96
global_step=280276, episodic_return=1305.04
global_step=284280, episodic_return=1447.72
Eval: global_step=286720, reward=1668.85 +/- 41.26
global_step=288284, episodic_return=1122.45
global_step=292288, episodic_return=1566.94
Eval: global_step=294912, reward=1734.67 +/- 35.26
global_step=296292, episodic_return=180.51
global_step=300296, episodic_return=137.53
Eval: global_step=303104, reward=1899.58 +/- 33.86
global_step=304300, episodic_return=1502.26
global_step=308304, episodic_return=227.75
Eval: global_step=311296, reward=1810.57 +/- 66.30
global_step=312308, episodic_return=1629.93
global_step=316312, episodic_return=1063.35
Eval: global_step=319488, reward=1975.74 +/- 29.16
global_step=320316, episodic_return=276.66
global_step=324320, episodic_return=1551.53
Eval: global_step=327680, reward=1998.78 +/- 25.04
global_step=328324, episodic_return=914.73
global_step=332328, episodic_return=1393.87
Eval: global_step=335872, reward=2111.89 +/- 20.07
global_step=336332, episodic_return=1893.22
global_step=340336, episodic_return=1744.15
Eval: global_step=344064, reward=2061.14 +/- 28.73
global_step=344340, episodic_return=270.36
global_step=348344, episodic_return=1869.49
Eval: global_step=352256, reward=1996.17 +/- 40.86
global_step=352348, episodic_return=251.92
global_step=356352, episodic_return=949.43
global_step=360356, episodic_return=1654.56
Eval: global_step=360448, reward=2066.06 +/- 25.66
global_step=364360, episodic_return=1766.40
global_step=368364, episodic_return=1716.11
Eval: global_step=368640, reward=2123.98 +/- 44.83
global_step=372368, episodic_return=1166.83
global_step=376372, episodic_return=1888.85
Eval: global_step=376832, reward=2190.32 +/- 28.99
global_step=380376, episodic_return=1874.34
global_step=384380, episodic_return=1882.08
Eval: global_step=385024, reward=2309.31 +/- 14.73
global_step=388384, episodic_return=1359.72
global_step=392388, episodic_return=2016.07
Eval: global_step=393216, reward=2387.28 +/- 16.79
global_step=396392, episodic_return=2076.02
global_step=400396, episodic_return=812.55
Eval: global_step=401408, reward=2409.35 +/- 20.94
global_step=404400, episodic_return=2051.28
global_step=408404, episodic_return=2182.57
Eval: global_step=409600, reward=2487.01 +/- 20.19
global_step=412408, episodic_return=1104.73
global_step=416412, episodic_return=2281.49
Eval: global_step=417792, reward=2575.53 +/- 18.74
global_step=420416, episodic_return=2224.71
global_step=424420, episodic_return=2254.39
Eval: global_step=425984, reward=2651.88 +/- 18.47
global_step=428424, episodic_return=2373.85
global_step=432428, episodic_return=2287.88
Eval: global_step=434176, reward=2698.37 +/- 16.54
global_step=436432, episodic_return=2299.00
global_step=440436, episodic_return=2227.93
Eval: global_step=442368, reward=2784.88 +/- 17.38
global_step=444440, episodic_return=2346.81
global_step=448444, episodic_return=2468.11
Eval: global_step=450560, reward=2846.49 +/- 20.85
global_step=452448, episodic_return=2386.50
global_step=456452, episodic_return=2431.79
Eval: global_step=458752, reward=2900.28 +/- 19.02
global_step=460456, episodic_return=1305.47
global_step=464460, episodic_return=575.11
Eval: global_step=466944, reward=2938.26 +/- 22.51
global_step=468464, episodic_return=2543.48
global_step=472468, episodic_return=504.75
Eval: global_step=475136, reward=2974.83 +/- 24.39
global_step=476472, episodic_return=2653.29
global_step=480476, episodic_return=2588.86
Eval: global_step=483328, reward=3026.25 +/- 13.33
global_step=484480, episodic_return=1354.67
global_step=488484, episodic_return=2759.55
Eval: global_step=491520, reward=3047.83 +/- 10.54
global_step=492488, episodic_return=1556.93
global_step=496492, episodic_return=2744.94
Eval: global_step=499712, reward=3084.50 +/- 8.46
global_step=500496, episodic_return=2570.71
global_step=504500, episodic_return=2146.05
Eval: global_step=507904, reward=3160.03 +/- 17.08
global_step=508504, episodic_return=2665.54
global_step=512508, episodic_return=2829.39
Eval: global_step=516096, reward=3233.68 +/- 20.34
global_step=516512, episodic_return=1661.78
global_step=520516, episodic_return=2812.38
Eval: global_step=524288, reward=3301.05 +/- 18.07
global_step=524520, episodic_return=2881.72
global_step=528524, episodic_return=2794.34
Eval: global_step=532480, reward=3292.77 +/- 23.36
global_step=532528, episodic_return=811.16
global_step=536532, episodic_return=1261.72
global_step=540536, episodic_return=2842.41
Eval: global_step=540672, reward=3303.54 +/- 14.50
global_step=544540, episodic_return=2887.73
global_step=548544, episodic_return=2940.26
Eval: global_step=548864, reward=3260.65 +/- 9.47
global_step=552548, episodic_return=385.62
global_step=556552, episodic_return=2870.24
Eval: global_step=557056, reward=3297.77 +/- 15.48
global_step=560556, episodic_return=2913.46
global_step=564560, episodic_return=2910.92
Eval: global_step=565248, reward=3358.19 +/- 14.27
global_step=568564, episodic_return=3013.24
global_step=572568, episodic_return=3033.73
Eval: global_step=573440, reward=3403.44 +/- 13.62
global_step=576572, episodic_return=3012.24
global_step=580576, episodic_return=2966.60
Eval: global_step=581632, reward=3396.80 +/- 21.44
global_step=584580, episodic_return=2920.10
global_step=588584, episodic_return=3106.24
Eval: global_step=589824, reward=3456.38 +/- 10.20
global_step=592588, episodic_return=1953.82
global_step=596592, episodic_return=3084.69
Eval: global_step=598016, reward=3471.21 +/- 11.10
global_step=600596, episodic_return=3060.83
global_step=604600, episodic_return=3135.54
Eval: global_step=606208, reward=3509.59 +/- 18.23
global_step=608604, episodic_return=3149.37
global_step=612608, episodic_return=3153.16
Eval: global_step=614400, reward=3534.11 +/- 21.96
global_step=616612, episodic_return=3179.70
global_step=620616, episodic_return=3135.86
Eval: global_step=622592, reward=3571.49 +/- 17.88
global_step=624620, episodic_return=3127.53
global_step=628624, episodic_return=459.34
Eval: global_step=630784, reward=3595.15 +/- 11.74
global_step=632628, episodic_return=3215.44
global_step=636632, episodic_return=3292.42
Eval: global_step=638976, reward=3672.50 +/- 18.23
global_step=640636, episodic_return=3311.91
global_step=644640, episodic_return=2718.80
Eval: global_step=647168, reward=3680.03 +/- 11.94
global_step=648644, episodic_return=3332.43
global_step=652648, episodic_return=3410.27
Eval: global_step=655360, reward=3660.09 +/- 21.93
global_step=656652, episodic_return=3241.37
global_step=660656, episodic_return=3376.13
Eval: global_step=663552, reward=3686.54 +/- 13.08
global_step=664660, episodic_return=3310.27
global_step=668664, episodic_return=3332.13
Eval: global_step=671744, reward=3675.40 +/- 19.22
global_step=672668, episodic_return=3291.54
global_step=676672, episodic_return=3224.32
Eval: global_step=679936, reward=3690.65 +/- 21.86
global_step=680676, episodic_return=3335.99
global_step=684680, episodic_return=3371.98
Eval: global_step=688128, reward=3724.17 +/- 9.52
global_step=688684, episodic_return=3380.35
global_step=692688, episodic_return=3371.63
Eval: global_step=696320, reward=3742.68 +/- 22.30
global_step=696692, episodic_return=3380.81
global_step=700696, episodic_return=3418.22
Eval: global_step=704512, reward=3769.75 +/- 9.25
global_step=704700, episodic_return=3469.53
global_step=708704, episodic_return=3559.09
Eval: global_step=712704, reward=3794.76 +/- 15.34
global_step=712708, episodic_return=3416.07
global_step=716712, episodic_return=3541.95
global_step=720716, episodic_return=3485.68
Eval: global_step=720896, reward=3768.66 +/- 18.32
global_step=724720, episodic_return=3569.51
global_step=728724, episodic_return=3484.83
Eval: global_step=729088, reward=3737.33 +/- 12.52
global_step=732728, episodic_return=3454.02
global_step=736732, episodic_return=3470.31
Eval: global_step=737280, reward=3761.13 +/- 17.93
global_step=740736, episodic_return=3515.56
global_step=744740, episodic_return=3491.23
Eval: global_step=745472, reward=3753.98 +/- 16.34
global_step=748744, episodic_return=3466.90
global_step=752748, episodic_return=3442.41
Eval: global_step=753664, reward=3776.60 +/- 25.50
global_step=756752, episodic_return=3468.34
global_step=760756, episodic_return=3452.88
Eval: global_step=761856, reward=3801.98 +/- 20.44
global_step=764760, episodic_return=3415.57
global_step=768764, episodic_return=3557.96
Eval: global_step=770048, reward=3783.16 +/- 22.53
global_step=772768, episodic_return=3503.41
global_step=776772, episodic_return=3545.06
Eval: global_step=778240, reward=3812.31 +/- 16.33
global_step=780776, episodic_return=3461.97
global_step=784780, episodic_return=3502.15
Eval: global_step=786432, reward=3836.64 +/- 18.86
global_step=788784, episodic_return=3605.35
global_step=792788, episodic_return=3597.66
Eval: global_step=794624, reward=3861.75 +/- 15.04
global_step=796792, episodic_return=3626.56
global_step=800796, episodic_return=3682.17
Eval: global_step=802816, reward=3833.45 +/- 26.24
global_step=804800, episodic_return=3663.77
global_step=808804, episodic_return=3617.25
Eval: global_step=811008, reward=3892.84 +/- 21.12
global_step=812808, episodic_return=3630.91
global_step=816812, episodic_return=3723.10
Eval: global_step=819200, reward=3901.97 +/- 26.48
global_step=820816, episodic_return=3684.40
global_step=824820, episodic_return=3717.65
Eval: global_step=827392, reward=3940.45 +/- 28.43
global_step=828824, episodic_return=3683.46
global_step=832828, episodic_return=3696.29
Eval: global_step=835584, reward=3932.42 +/- 25.94
global_step=836832, episodic_return=3710.05
global_step=840836, episodic_return=2689.68
Eval: global_step=843776, reward=3925.40 +/- 30.39
global_step=844840, episodic_return=2269.52
global_step=848844, episodic_return=3726.66
Eval: global_step=851968, reward=3934.96 +/- 19.10
global_step=852848, episodic_return=3603.53
global_step=856852, episodic_return=3747.25
Eval: global_step=860160, reward=3939.42 +/- 9.75
global_step=860856, episodic_return=3747.65
global_step=864860, episodic_return=3773.93
Eval: global_step=868352, reward=3938.60 +/- 24.69
global_step=868864, episodic_return=3714.97
global_step=872868, episodic_return=3654.52
Eval: global_step=876544, reward=3919.67 +/- 19.55
global_step=876872, episodic_return=3720.35
global_step=880876, episodic_return=3689.73
Eval: global_step=884736, reward=3930.21 +/- 25.48
global_step=884880, episodic_return=3729.53
global_step=888884, episodic_return=3767.05
global_step=892888, episodic_return=3769.45
Eval: global_step=892928, reward=3940.97 +/- 39.34
global_step=896892, episodic_return=3768.58
global_step=900896, episodic_return=3761.21
Eval: global_step=901120, reward=3932.78 +/- 28.34
global_step=904900, episodic_return=1978.00
global_step=908904, episodic_return=3740.16
Eval: global_step=909312, reward=4018.32 +/- 16.58
global_step=912908, episodic_return=3838.31
global_step=916912, episodic_return=3692.31
Eval: global_step=917504, reward=4022.04 +/- 37.39
global_step=920916, episodic_return=3872.11
global_step=924920, episodic_return=1478.88
Eval: global_step=925696, reward=4035.35 +/- 19.38
global_step=928924, episodic_return=3793.34
global_step=932928, episodic_return=3818.91
Eval: global_step=933888, reward=4046.90 +/- 33.34
global_step=936932, episodic_return=130.71
global_step=940936, episodic_return=3878.74
Eval: global_step=942080, reward=4044.02 +/- 30.19
global_step=944940, episodic_return=3897.85
global_step=948944, episodic_return=3817.77
Eval: global_step=950272, reward=4055.25 +/- 39.76
global_step=952948, episodic_return=2879.97
global_step=956952, episodic_return=3821.27
Eval: global_step=958464, reward=4010.26 +/- 288.41
global_step=960956, episodic_return=3909.61
global_step=964960, episodic_return=3857.56
Eval: global_step=966656, reward=3581.23 +/- 1147.24
global_step=968964, episodic_return=3895.87
global_step=972968, episodic_return=3899.00
Eval: global_step=974848, reward=4173.57 +/- 54.89
global_step=976972, episodic_return=2787.60
global_step=980976, episodic_return=3953.93
Eval: global_step=983040, reward=3830.76 +/- 837.48
global_step=984980, episodic_return=645.46
global_step=988984, episodic_return=4001.71
Eval: global_step=991232, reward=3784.18 +/- 1052.17
global_step=992988, episodic_return=4035.37
global_step=996992, episodic_return=3924.28
Eval: global_step=999424, reward=3808.30 +/- 1101.33
global_step=1000996, episodic_return=4027.00
global_step=1005000, episodic_return=3961.01
Eval: global_step=1007616, reward=3961.22 +/- 672.13
global_step=1009004, episodic_return=2660.22
global_step=1013008, episodic_return=3947.05
Eval: global_step=1015808, reward=3563.95 +/- 1303.11
global_step=1017012, episodic_return=3953.77
global_step=1021016, episodic_return=3929.81
Eval: global_step=1024000, reward=4175.61 +/- 51.72
global_step=1025020, episodic_return=4032.64
global_step=1029024, episodic_return=3999.75
Eval: global_step=1032192, reward=3940.13 +/- 883.81
global_step=1033028, episodic_return=2702.09
global_step=1037032, episodic_return=262.25
Eval: global_step=1040384, reward=3744.59 +/- 1012.97
global_step=1041036, episodic_return=4136.84
global_step=1045040, episodic_return=4072.95
Eval: global_step=1048576, reward=3950.20 +/- 920.29
global_step=1049044, episodic_return=4109.84
global_step=1053048, episodic_return=4075.82
Eval: global_step=1056768, reward=4302.35 +/- 62.85
global_step=1057052, episodic_return=4117.85
global_step=1061056, episodic_return=2242.00
Eval: global_step=1064960, reward=4077.35 +/- 664.57
global_step=1065060, episodic_return=3964.09
global_step=1069064, episodic_return=4035.48
global_step=1073068, episodic_return=4096.83
Eval: global_step=1073152, reward=4323.65 +/- 46.90
global_step=1077072, episodic_return=309.70
global_step=1081076, episodic_return=3954.99
Eval: global_step=1081344, reward=4308.90 +/- 46.53
global_step=1085080, episodic_return=2775.70
global_step=1089084, episodic_return=4084.27
Eval: global_step=1089536, reward=4265.76 +/- 213.31
global_step=1093088, episodic_return=4197.64
global_step=1097092, episodic_return=2936.28
Eval: global_step=1097728, reward=4334.52 +/- 31.76
global_step=1101096, episodic_return=4126.85
global_step=1105100, episodic_return=4142.98
Eval: global_step=1105920, reward=4108.07 +/- 678.52
global_step=1109104, episodic_return=4174.88
global_step=1113108, episodic_return=4058.98
Eval: global_step=1114112, reward=4338.23 +/- 44.05
global_step=1117112, episodic_return=1696.08
global_step=1121116, episodic_return=4150.07
Eval: global_step=1122304, reward=3882.26 +/- 1305.60
global_step=1125120, episodic_return=4008.16
global_step=1129124, episodic_return=4179.17
Eval: global_step=1130496, reward=4018.46 +/- 982.32
global_step=1133128, episodic_return=1358.98
global_step=1137132, episodic_return=4086.01
Eval: global_step=1138688, reward=4119.47 +/- 410.71
global_step=1141136, episodic_return=4133.83
global_step=1145140, episodic_return=4236.17
Eval: global_step=1146880, reward=4367.74 +/- 44.89
global_step=1149144, episodic_return=4152.07
global_step=1153148, episodic_return=4170.22
Eval: global_step=1155072, reward=4015.95 +/- 1081.81
global_step=1157152, episodic_return=4112.71
global_step=1161156, episodic_return=1403.06
Eval: global_step=1163264, reward=4420.06 +/- 52.57
global_step=1165160, episodic_return=4229.97
global_step=1169164, episodic_return=4002.58
Eval: global_step=1171456, reward=4447.43 +/- 55.48
global_step=1173168, episodic_return=4236.24
global_step=1177172, episodic_return=190.58
Eval: global_step=1179648, reward=3518.72 +/- 1787.35
global_step=1181176, episodic_return=4165.31
global_step=1185180, episodic_return=4110.66
Eval: global_step=1187840, reward=4428.61 +/- 31.39
global_step=1189184, episodic_return=4216.95
global_step=1193188, episodic_return=4153.15
Eval: global_step=1196032, reward=4441.29 +/- 34.06
global_step=1197192, episodic_return=2932.92
global_step=1201196, episodic_return=970.17
Eval: global_step=1204224, reward=4392.92 +/- 57.88
global_step=1205200, episodic_return=4184.62
global_step=1209204, episodic_return=4256.53
Eval: global_step=1212416, reward=4283.79 +/- 223.26
global_step=1213208, episodic_return=4156.34
global_step=1217212, episodic_return=4024.36
Eval: global_step=1220608, reward=4425.92 +/- 54.18
global_step=1221216, episodic_return=4218.78
global_step=1225220, episodic_return=4213.90
Eval: global_step=1228800, reward=4391.15 +/- 52.67
global_step=1229224, episodic_return=-55.96
global_step=1233228, episodic_return=4129.24
Eval: global_step=1236992, reward=4397.98 +/- 39.60
global_step=1237232, episodic_return=-76.26
global_step=1241236, episodic_return=4004.86
Eval: global_step=1245184, reward=4383.13 +/- 47.04
global_step=1245240, episodic_return=4211.90
global_step=1249244, episodic_return=3221.60
global_step=1253248, episodic_return=888.81
Eval: global_step=1253376, reward=4195.96 +/- 588.41
global_step=1257252, episodic_return=4021.83
global_step=1261256, episodic_return=-75.28
Eval: global_step=1261568, reward=4350.79 +/- 34.50
global_step=1265260, episodic_return=4249.03
global_step=1269264, episodic_return=4258.77
Eval: global_step=1269760, reward=4424.81 +/- 74.12
global_step=1273268, episodic_return=1580.90
global_step=1277272, episodic_return=4194.63
Eval: global_step=1277952, reward=4346.90 +/- 340.61
global_step=1281276, episodic_return=582.52
global_step=1285280, episodic_return=2403.68
Eval: global_step=1286144, reward=4310.01 +/- 349.42
global_step=1289284, episodic_return=4318.83
global_step=1293288, episodic_return=4314.25
Eval: global_step=1294336, reward=4441.68 +/- 42.06
global_step=1297292, episodic_return=4213.03
global_step=1301296, episodic_return=4266.86
Eval: global_step=1302528, reward=4337.18 +/- 302.06
global_step=1305300, episodic_return=4235.57
global_step=1309304, episodic_return=4368.19
Eval: global_step=1310720, reward=4102.84 +/- 1077.08
global_step=1313308, episodic_return=4331.93
global_step=1317312, episodic_return=2463.28
Eval: global_step=1318912, reward=4484.11 +/- 35.20
global_step=1321316, episodic_return=4230.01
global_step=1325320, episodic_return=2162.43
Eval: global_step=1327104, reward=4266.89 +/- 466.57
global_step=1329324, episodic_return=2236.40
global_step=1333328, episodic_return=1916.25
Eval: global_step=1335296, reward=4432.65 +/- 56.39
global_step=1337332, episodic_return=2947.20
global_step=1341336, episodic_return=4309.86
Eval: global_step=1343488, reward=4511.94 +/- 53.21
global_step=1345340, episodic_return=4394.06
global_step=1349344, episodic_return=4321.57
Eval: global_step=1351680, reward=4148.84 +/- 905.22
global_step=1353348, episodic_return=4318.68
global_step=1357352, episodic_return=4296.09
Eval: global_step=1359872, reward=4387.34 +/- 203.70
global_step=1361356, episodic_return=4310.60
global_step=1365360, episodic_return=4312.05
Eval: global_step=1368064, reward=4435.58 +/- 46.02
global_step=1369364, episodic_return=4271.40
global_step=1373368, episodic_return=4314.70
Eval: global_step=1376256, reward=4454.76 +/- 37.11
global_step=1377372, episodic_return=4291.64
global_step=1381376, episodic_return=4278.87
Eval: global_step=1384448, reward=4498.19 +/- 77.02
global_step=1385380, episodic_return=4331.42
global_step=1389384, episodic_return=4332.87
Eval: global_step=1392640, reward=4154.33 +/- 1038.33
global_step=1393388, episodic_return=360.08
global_step=1397392, episodic_return=2059.39
Eval: global_step=1400832, reward=4354.45 +/- 464.46
global_step=1401396, episodic_return=4285.66
global_step=1405400, episodic_return=2430.54
Eval: global_step=1409024, reward=4275.92 +/- 930.37
global_step=1409404, episodic_return=4389.65
global_step=1413408, episodic_return=4347.39
Eval: global_step=1417216, reward=4265.66 +/- 758.87
global_step=1417412, episodic_return=2817.14
global_step=1421416, episodic_return=4342.68
Eval: global_step=1425408, reward=4382.09 +/- 375.84
global_step=1425420, episodic_return=374.82
global_step=1429424, episodic_return=4311.41
global_step=1433428, episodic_return=4478.05
Eval: global_step=1433600, reward=4517.32 +/- 38.26
global_step=1437432, episodic_return=4294.28
global_step=1441436, episodic_return=4255.80
Eval: global_step=1441792, reward=4308.32 +/- 706.12
global_step=1445440, episodic_return=4454.32
global_step=1449444, episodic_return=3234.10
Eval: global_step=1449984, reward=4592.20 +/- 42.31
global_step=1453448, episodic_return=4448.41
global_step=1457452, episodic_return=2399.09
Eval: global_step=1458176, reward=4340.02 +/- 656.96
global_step=1461456, episodic_return=4372.38
global_step=1465460, episodic_return=4181.52
Eval: global_step=1466368, reward=4227.73 +/- 1156.57
global_step=1469464, episodic_return=4493.67
global_step=1473468, episodic_return=4415.31
Eval: global_step=1474560, reward=4526.81 +/- 95.98
global_step=1477472, episodic_return=4217.42
global_step=1481476, episodic_return=3409.28
Eval: global_step=1482752, reward=4418.82 +/- 345.89
global_step=1485480, episodic_return=4300.32
global_step=1489484, episodic_return=4284.71
Eval: global_step=1490944, reward=4546.45 +/- 48.67
global_step=1493488, episodic_return=4390.12
global_step=1497492, episodic_return=4301.97
Eval: global_step=1499136, reward=4398.63 +/- 440.60
global_step=1501496, episodic_return=2579.12
global_step=1505500, episodic_return=4346.44
Eval: global_step=1507328, reward=4371.61 +/- 569.50
global_step=1509504, episodic_return=3440.85
global_step=1513508, episodic_return=4288.29
Eval: global_step=1515520, reward=4256.33 +/- 866.25
global_step=1517512, episodic_return=4395.61
global_step=1521516, episodic_return=373.51
Eval: global_step=1523712, reward=4550.39 +/- 30.77
global_step=1525520, episodic_return=4453.52
global_step=1529524, episodic_return=4443.67
Eval: global_step=1531904, reward=4555.47 +/- 57.74
global_step=1533528, episodic_return=4422.20
global_step=1537532, episodic_return=4434.92
Eval: global_step=1540096, reward=3818.54 +/- 1448.34
global_step=1541536, episodic_return=283.41
global_step=1545540, episodic_return=4525.92
Eval: global_step=1548288, reward=4362.79 +/- 578.54
global_step=1549544, episodic_return=4495.41
global_step=1553548, episodic_return=4395.24
Eval: global_step=1556480, reward=4586.41 +/- 69.15
global_step=1557552, episodic_return=4349.40
global_step=1561556, episodic_return=4456.14
Eval: global_step=1564672, reward=4559.93 +/- 81.09
global_step=1565560, episodic_return=4437.50
global_step=1569564, episodic_return=4476.07
Eval: global_step=1572864, reward=4585.92 +/- 37.69
global_step=1573568, episodic_return=4301.16
global_step=1577572, episodic_return=4505.82
Eval: global_step=1581056, reward=4561.28 +/- 46.27
global_step=1581576, episodic_return=4506.64
global_step=1585580, episodic_return=2570.94
Eval: global_step=1589248, reward=4523.29 +/- 72.66
global_step=1589584, episodic_return=4370.86
global_step=1593588, episodic_return=1310.10
Eval: global_step=1597440, reward=4564.23 +/- 56.59
global_step=1597592, episodic_return=4385.58
global_step=1601596, episodic_return=4362.52
global_step=1605600, episodic_return=4427.16
Eval: global_step=1605632, reward=4542.00 +/- 55.50
global_step=1609604, episodic_return=4463.82
global_step=1613608, episodic_return=4494.13
Eval: global_step=1613824, reward=4531.50 +/- 55.43
global_step=1617612, episodic_return=4411.20
global_step=1621616, episodic_return=4420.39
Eval: global_step=1622016, reward=4557.91 +/- 41.67
global_step=1625620, episodic_return=4437.39
global_step=1629624, episodic_return=4151.70
Eval: global_step=1630208, reward=3961.02 +/- 1646.45
global_step=1633628, episodic_return=4368.00
global_step=1637632, episodic_return=4384.51
Eval: global_step=1638400, reward=4520.64 +/- 85.93
global_step=1641636, episodic_return=4496.84
global_step=1645640, episodic_return=1203.28
Eval: global_step=1646592, reward=4487.74 +/- 65.30
global_step=1649644, episodic_return=4432.47
global_step=1653648, episodic_return=4462.67
Eval: global_step=1654784, reward=4482.49 +/- 48.13
global_step=1657652, episodic_return=4505.47
global_step=1661656, episodic_return=4394.56
Eval: global_step=1662976, reward=4537.50 +/- 49.34
global_step=1665660, episodic_return=4356.87
global_step=1669664, episodic_return=4363.17
Eval: global_step=1671168, reward=4442.72 +/- 61.50
global_step=1673668, episodic_return=4426.84
global_step=1677672, episodic_return=4392.41
Eval: global_step=1679360, reward=4556.16 +/- 55.43
global_step=1681676, episodic_return=4407.78
global_step=1685680, episodic_return=4340.38
Eval: global_step=1687552, reward=4095.90 +/- 1372.17
global_step=1689684, episodic_return=4439.09
global_step=1693688, episodic_return=2020.38
Eval: global_step=1695744, reward=4534.60 +/- 92.12
global_step=1697692, episodic_return=4269.05
global_step=1701696, episodic_return=4412.10
Eval: global_step=1703936, reward=4594.92 +/- 37.87
global_step=1705700, episodic_return=4399.35
global_step=1709704, episodic_return=3450.04
Eval: global_step=1712128, reward=4430.04 +/- 349.05
global_step=1713708, episodic_return=911.52
global_step=1717712, episodic_return=4444.75
Eval: global_step=1720320, reward=4144.58 +/- 1178.59
global_step=1721716, episodic_return=4338.86
global_step=1725720, episodic_return=4349.49
