/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=15704, episodic_return=-34.57
global_step=15868, episodic_return=-78.66
global_step=16072, episodic_return=-138.19
Eval: global_step=16384, reward=296.63 +/- 134.12
global_step=16460, episodic_return=-204.95
global_step=16520, episodic_return=-43.35
global_step=16564, episodic_return=-22.34
global_step=16712, episodic_return=-109.47
global_step=16760, episodic_return=-28.87
global_step=16836, episodic_return=-36.58
global_step=16932, episodic_return=-45.60
global_step=20792, episodic_return=-2207.60
global_step=20924, episodic_return=-87.58
global_step=21052, episodic_return=-76.77
global_step=21152, episodic_return=-39.17
global_step=21220, episodic_return=-38.04
global_step=21376, episodic_return=-104.66
global_step=21624, episodic_return=-159.17
global_step=21680, episodic_return=-34.24
global_step=21920, episodic_return=-168.32
global_step=22012, episodic_return=-57.48
global_step=22208, episodic_return=-61.21
global_step=22580, episodic_return=-237.50
global_step=22700, episodic_return=-96.34
global_step=22960, episodic_return=-108.30
global_step=23152, episodic_return=-77.48
global_step=23212, episodic_return=-37.41
global_step=23328, episodic_return=-61.88
global_step=23420, episodic_return=-50.56
global_step=23556, episodic_return=-76.35
global_step=23620, episodic_return=-15.75
global_step=24232, episodic_return=-371.44
global_step=24288, episodic_return=-29.99
global_step=24424, episodic_return=-83.96
Eval: global_step=24576, reward=28.19 +/- 90.57
global_step=24864, episodic_return=-277.08
global_step=24968, episodic_return=-45.11
global_step=25056, episodic_return=-45.17
global_step=25156, episodic_return=-37.30
global_step=25264, episodic_return=-46.39
global_step=25408, episodic_return=-69.90
global_step=28920, episodic_return=-1861.04
global_step=28980, episodic_return=-39.61
global_step=29224, episodic_return=-82.48
global_step=29272, episodic_return=-24.03
global_step=29436, episodic_return=-62.35
global_step=29556, episodic_return=-80.86
global_step=29744, episodic_return=-123.55
global_step=29944, episodic_return=-144.84
Eval: global_step=32768, reward=4.83 +/- 32.05
global_step=33948, episodic_return=-2286.40
global_step=34116, episodic_return=-104.36
global_step=34228, episodic_return=-71.82
global_step=34600, episodic_return=-178.48
global_step=34656, episodic_return=-36.01
global_step=37752, episodic_return=-1762.53
global_step=37828, episodic_return=-35.31
global_step=38032, episodic_return=-107.09
global_step=38120, episodic_return=-56.10
global_step=38188, episodic_return=-44.84
global_step=38320, episodic_return=-39.82
global_step=38384, episodic_return=-30.43
global_step=38508, episodic_return=-81.62
global_step=38604, episodic_return=-59.69
global_step=38756, episodic_return=-66.64
global_step=38852, episodic_return=-40.02
global_step=38920, episodic_return=-20.47
global_step=38976, episodic_return=-32.32
Eval: global_step=40960, reward=-82.45 +/- 118.10
global_step=42980, episodic_return=-2294.23
global_step=43052, episodic_return=-46.79
global_step=43124, episodic_return=-50.19
global_step=43280, episodic_return=-81.31
global_step=43344, episodic_return=-22.63
global_step=43384, episodic_return=-21.10
global_step=43488, episodic_return=-35.86
global_step=43588, episodic_return=-55.99
global_step=43724, episodic_return=-117.39
global_step=43844, episodic_return=-54.36
global_step=43928, episodic_return=-83.34
global_step=43996, episodic_return=-18.19
global_step=44076, episodic_return=-40.34
global_step=44128, episodic_return=-36.64
global_step=44344, episodic_return=-126.69
global_step=44392, episodic_return=-22.45
global_step=44548, episodic_return=-94.87
global_step=44624, episodic_return=-22.62
global_step=44736, episodic_return=-42.57
global_step=45000, episodic_return=-142.06
global_step=45064, episodic_return=-20.02
global_step=45120, episodic_return=-38.59
global_step=45196, episodic_return=-29.35
global_step=45272, episodic_return=-36.83
global_step=45384, episodic_return=-58.41
global_step=45652, episodic_return=-132.98
global_step=45868, episodic_return=-75.43
global_step=46392, episodic_return=-385.09
global_step=46448, episodic_return=-22.11
global_step=46588, episodic_return=-2.44
global_step=46776, episodic_return=-83.23
global_step=46940, episodic_return=-103.00
global_step=47000, episodic_return=-24.37
global_step=47088, episodic_return=-34.18
global_step=47716, episodic_return=-313.77
global_step=47848, episodic_return=-97.61
global_step=47896, episodic_return=-23.94
global_step=48028, episodic_return=-98.12
global_step=48204, episodic_return=-119.74
global_step=48252, episodic_return=-23.34
global_step=48348, episodic_return=-82.21
global_step=48420, episodic_return=-28.09
global_step=48500, episodic_return=-45.84
global_step=48572, episodic_return=-35.72
global_step=48940, episodic_return=-208.72
global_step=48992, episodic_return=-26.29
global_step=49128, episodic_return=-72.01
Eval: global_step=49152, reward=-205.67 +/- 333.10
global_step=49216, episodic_return=-61.42
global_step=53192, episodic_return=-2243.64
global_step=53424, episodic_return=-126.41
global_step=53516, episodic_return=-57.18
global_step=53624, episodic_return=-62.91
global_step=53828, episodic_return=-129.46
global_step=56856, episodic_return=-1645.97
global_step=56928, episodic_return=-32.72
global_step=57088, episodic_return=-78.36
global_step=57136, episodic_return=-23.41
Eval: global_step=57344, reward=-279.76 +/- 266.54
global_step=57380, episodic_return=-129.23
global_step=57484, episodic_return=-69.13
global_step=57936, episodic_return=-259.88
global_step=58124, episodic_return=-107.26
global_step=58220, episodic_return=-66.61
global_step=58356, episodic_return=-67.47
global_step=58644, episodic_return=-156.89
global_step=58936, episodic_return=-210.26
global_step=59072, episodic_return=-86.09
global_step=59232, episodic_return=-102.33
global_step=59368, episodic_return=-97.71
global_step=59700, episodic_return=-185.93
global_step=59788, episodic_return=-52.73
global_step=60056, episodic_return=-164.85
global_step=60088, episodic_return=-17.24
global_step=60156, episodic_return=-52.58
global_step=60400, episodic_return=-157.54
global_step=60492, episodic_return=-28.89
global_step=63076, episodic_return=-1475.41
global_step=63128, episodic_return=-30.23
global_step=63308, episodic_return=-116.55
global_step=63428, episodic_return=-54.79
global_step=63484, episodic_return=-9.25
global_step=63540, episodic_return=-30.25
global_step=63580, episodic_return=-24.91
global_step=63712, episodic_return=-87.40
global_step=63828, episodic_return=-83.11
global_step=64092, episodic_return=-156.45
global_step=64148, episodic_return=-43.81
global_step=64176, episodic_return=-15.22
global_step=64236, episodic_return=-25.62
global_step=64508, episodic_return=-186.40
global_step=64612, episodic_return=-38.57
global_step=64656, episodic_return=-28.90
global_step=64776, episodic_return=-47.83
global_step=64816, episodic_return=-5.48
global_step=65024, episodic_return=-45.33
global_step=65156, episodic_return=-78.74
global_step=65320, episodic_return=-80.75
global_step=65384, episodic_return=-39.76
global_step=65428, episodic_return=-25.78
Eval: global_step=65536, reward=-239.07 +/- 272.60
global_step=65552, episodic_return=-17.92
global_step=65696, episodic_return=-90.42
global_step=65848, episodic_return=-79.49
global_step=66280, episodic_return=-244.52
global_step=66420, episodic_return=-52.54
global_step=66468, episodic_return=-18.79
global_step=66780, episodic_return=-252.44
global_step=66856, episodic_return=-43.71
global_step=67156, episodic_return=-141.76
global_step=71160, episodic_return=-2226.10
global_step=71264, episodic_return=-50.86
global_step=71468, episodic_return=-120.35
global_step=71592, episodic_return=-35.00
global_step=71856, episodic_return=-91.60
global_step=72032, episodic_return=-80.79
global_step=72144, episodic_return=-53.96
global_step=72244, episodic_return=-62.61
global_step=72332, episodic_return=-35.60
global_step=72412, episodic_return=-44.16
global_step=72464, episodic_return=-29.84
global_step=72672, episodic_return=-98.28
global_step=72720, episodic_return=-20.18
global_step=72844, episodic_return=-80.37
global_step=73004, episodic_return=-97.24
global_step=73080, episodic_return=-30.05
global_step=73196, episodic_return=-74.70
global_step=73316, episodic_return=-74.95
global_step=73524, episodic_return=-122.28
global_step=73584, episodic_return=-36.62
global_step=73628, episodic_return=-24.97
Eval: global_step=73728, reward=-174.83 +/- 260.91
global_step=73784, episodic_return=-101.33
global_step=73880, episodic_return=-46.61
global_step=74016, episodic_return=-102.38
global_step=74284, episodic_return=-143.86
global_step=74356, episodic_return=-22.91
global_step=74580, episodic_return=-131.75
global_step=74620, episodic_return=-25.84
global_step=74860, episodic_return=-91.81
global_step=74948, episodic_return=-30.50
global_step=75216, episodic_return=-125.25
global_step=75740, episodic_return=-256.61
global_step=75780, episodic_return=-17.26
global_step=75856, episodic_return=-42.24
global_step=75984, episodic_return=-95.16
global_step=76028, episodic_return=-28.45
global_step=76108, episodic_return=-50.39
global_step=76204, episodic_return=-82.14
global_step=76252, episodic_return=-32.23
global_step=76384, episodic_return=-67.92
global_step=76480, episodic_return=-47.77
global_step=76536, episodic_return=-35.18
global_step=76580, episodic_return=-32.32
global_step=76832, episodic_return=-109.39
global_step=76928, episodic_return=-54.87
global_step=77104, episodic_return=-77.00
global_step=77196, episodic_return=-62.39
global_step=77304, episodic_return=-46.97
global_step=77468, episodic_return=-120.83
global_step=77804, episodic_return=-218.83
global_step=77840, episodic_return=-18.01
global_step=77992, episodic_return=-102.56
global_step=78108, episodic_return=-75.35
global_step=78220, episodic_return=-72.90
global_step=78300, episodic_return=-37.49
Eval: global_step=81920, reward=-438.66 +/- 315.87
global_step=82304, episodic_return=-2275.63
global_step=82504, episodic_return=-112.50
global_step=82588, episodic_return=-41.36
global_step=82708, episodic_return=-84.25
global_step=83012, episodic_return=-253.45
global_step=83200, episodic_return=-92.00
global_step=83300, episodic_return=-18.86
global_step=83596, episodic_return=-193.44
global_step=83632, episodic_return=-18.06
global_step=83692, episodic_return=-22.81
global_step=83732, episodic_return=-25.68
global_step=83912, episodic_return=-55.01
global_step=84060, episodic_return=-117.68
global_step=84108, episodic_return=-25.72
global_step=84164, episodic_return=-33.76
global_step=84344, episodic_return=-132.06
global_step=88348, episodic_return=-2223.92
global_step=88396, episodic_return=-29.43
global_step=88652, episodic_return=-200.82
global_step=88688, episodic_return=-23.04
global_step=88892, episodic_return=-87.56
global_step=88932, episodic_return=-24.81
global_step=89116, episodic_return=-109.38
global_step=89200, episodic_return=-43.10
Eval: global_step=90112, reward=-285.45 +/- 323.10
global_step=93204, episodic_return=-2331.24
global_step=93348, episodic_return=-36.64
global_step=93468, episodic_return=-71.52
global_step=93564, episodic_return=-54.10
global_step=93700, episodic_return=-68.70
global_step=93764, episodic_return=-42.82
global_step=93984, episodic_return=-169.67
global_step=94072, episodic_return=-53.88
global_step=94328, episodic_return=-181.08
global_step=94464, episodic_return=-66.59
global_step=94548, episodic_return=-20.68
global_step=96788, episodic_return=-1269.38
global_step=96892, episodic_return=-65.54
global_step=96968, episodic_return=-22.92
global_step=97076, episodic_return=-73.99
global_step=97148, episodic_return=-31.44
global_step=97204, episodic_return=-9.70
global_step=97264, episodic_return=-25.10
global_step=97320, episodic_return=-29.45
global_step=97524, episodic_return=-141.07
global_step=97700, episodic_return=-65.99
global_step=97816, episodic_return=-50.77
global_step=97876, episodic_return=-26.87
Eval: global_step=98304, reward=-194.47 +/- 301.42
global_step=101880, episodic_return=-2248.48
global_step=102020, episodic_return=-91.94
global_step=102156, episodic_return=-81.96
global_step=102396, episodic_return=-121.19
global_step=102608, episodic_return=-135.98
global_step=102748, episodic_return=-106.43
global_step=102872, episodic_return=-47.83
global_step=102952, episodic_return=-43.13
global_step=105728, episodic_return=-1579.42
global_step=105868, episodic_return=-72.26
global_step=105960, episodic_return=-54.27
global_step=106076, episodic_return=-56.67
global_step=106192, episodic_return=-50.65
global_step=106252, episodic_return=-40.96
global_step=106308, episodic_return=-31.04
global_step=106400, episodic_return=-60.85
Eval: global_step=106496, reward=-175.66 +/- 305.13
global_step=106520, episodic_return=-35.50
global_step=110488, episodic_return=-2145.55
global_step=110680, episodic_return=-106.44
global_step=110896, episodic_return=-93.54
global_step=111060, episodic_return=-74.14
global_step=111156, episodic_return=-54.81
global_step=111460, episodic_return=-137.54
global_step=111580, episodic_return=-74.62
global_step=111644, episodic_return=-40.93
global_step=111752, episodic_return=-65.82
global_step=111960, episodic_return=-120.83
global_step=112128, episodic_return=-93.86
Eval: global_step=114688, reward=-182.66 +/- 314.00
global_step=116132, episodic_return=-2200.18
global_step=116432, episodic_return=-167.69
global_step=116660, episodic_return=-98.95
global_step=116788, episodic_return=-72.94
global_step=116884, episodic_return=-62.89
global_step=120888, episodic_return=-2223.87
global_step=120980, episodic_return=-54.81
global_step=121120, episodic_return=-93.67
global_step=121192, episodic_return=-45.15
global_step=121288, episodic_return=-60.71
global_step=121356, episodic_return=-41.54
global_step=121468, episodic_return=-69.77
global_step=121524, episodic_return=-17.39
global_step=121568, episodic_return=-21.23
global_step=121664, episodic_return=-44.69
global_step=121716, episodic_return=-8.15
Eval: global_step=122880, reward=-123.66 +/- 258.61
global_step=125720, episodic_return=-2120.20
global_step=125924, episodic_return=-161.53
global_step=126128, episodic_return=-102.15
global_step=126376, episodic_return=-125.77
global_step=126488, episodic_return=-70.14
global_step=126572, episodic_return=-43.58
global_step=126656, episodic_return=-59.85
global_step=126868, episodic_return=-49.19
global_step=127040, episodic_return=-141.15
global_step=127160, episodic_return=-81.00
global_step=127500, episodic_return=-176.17
global_step=127564, episodic_return=-30.83
global_step=127612, episodic_return=-21.05
global_step=127652, episodic_return=-23.65
global_step=127916, episodic_return=-91.21
global_step=128060, episodic_return=-94.91
global_step=128116, episodic_return=-19.86
global_step=128204, episodic_return=-55.95
global_step=128364, episodic_return=-76.97
global_step=128812, episodic_return=-261.68
global_step=129212, episodic_return=-262.70
global_step=129472, episodic_return=-127.79
global_step=129552, episodic_return=-29.52
global_step=129736, episodic_return=-103.52
global_step=129792, episodic_return=-37.98
global_step=130016, episodic_return=-124.85
global_step=130148, episodic_return=-60.01
global_step=130280, episodic_return=-77.12
Eval: global_step=131072, reward=-124.00 +/- 231.62
global_step=132820, episodic_return=-1378.26
global_step=133084, episodic_return=-143.71
global_step=133132, episodic_return=-21.76
global_step=133192, episodic_return=-36.07
global_step=133248, episodic_return=-29.42
global_step=133580, episodic_return=-305.00
global_step=133748, episodic_return=-127.78
global_step=133884, episodic_return=-79.76
global_step=134076, episodic_return=-140.34
global_step=134136, episodic_return=-32.46
global_step=134308, episodic_return=-97.79
global_step=134436, episodic_return=-49.76
global_step=134480, episodic_return=-21.35
global_step=134568, episodic_return=-49.24
global_step=134660, episodic_return=-43.26
global_step=134764, episodic_return=-70.56
global_step=134812, episodic_return=-25.35
global_step=134916, episodic_return=-63.62
global_step=135012, episodic_return=-70.81
global_step=135192, episodic_return=-75.72
global_step=135236, episodic_return=-26.45
global_step=135292, episodic_return=-24.13
global_step=135348, episodic_return=-26.72
global_step=135396, episodic_return=-32.52
Eval: global_step=139264, reward=-74.23 +/- 61.38
global_step=139400, episodic_return=-2174.40
global_step=139504, episodic_return=-60.97
global_step=139572, episodic_return=-27.32
global_step=143576, episodic_return=-2262.83
global_step=143660, episodic_return=-37.31
global_step=143720, episodic_return=-55.69
global_step=143780, episodic_return=-24.23
global_step=144028, episodic_return=-157.63
global_step=144160, episodic_return=-78.10
global_step=144200, episodic_return=-23.91
global_step=144324, episodic_return=-66.73
global_step=144560, episodic_return=-140.08
global_step=144620, episodic_return=-42.97
global_step=144664, episodic_return=-24.99
global_step=144732, episodic_return=-45.90
global_step=144796, episodic_return=-40.58
global_step=145040, episodic_return=-140.25
global_step=145176, episodic_return=-88.66
global_step=145252, episodic_return=-54.58
global_step=145344, episodic_return=-40.76
global_step=145536, episodic_return=-101.32
global_step=145816, episodic_return=-171.96
global_step=145920, episodic_return=-38.71
Eval: global_step=147456, reward=-128.58 +/- 261.27
global_step=149924, episodic_return=-2175.49
global_step=150084, episodic_return=-89.89
global_step=150328, episodic_return=-102.45
global_step=150496, episodic_return=-69.09
global_step=150572, episodic_return=-35.97
global_step=150624, episodic_return=-27.80
global_step=150708, episodic_return=-36.32
global_step=150800, episodic_return=-29.32
global_step=150852, episodic_return=-28.59
global_step=150900, episodic_return=-16.67
global_step=150996, episodic_return=-46.05
global_step=151040, episodic_return=-27.81
global_step=151100, episodic_return=-38.73
global_step=151192, episodic_return=-54.31
global_step=151356, episodic_return=-141.23
global_step=151520, episodic_return=-134.80
global_step=151684, episodic_return=-121.17
global_step=151744, episodic_return=-19.58
global_step=151844, episodic_return=-60.78
global_step=151948, episodic_return=-62.62
global_step=152140, episodic_return=-132.06
global_step=152272, episodic_return=-70.57
global_step=152336, episodic_return=-47.09
global_step=152424, episodic_return=-31.18
global_step=152604, episodic_return=-126.42
global_step=152680, episodic_return=-42.31
global_step=152808, episodic_return=-79.01
global_step=153032, episodic_return=-83.69
global_step=153188, episodic_return=-91.61
global_step=153256, episodic_return=-40.79
global_step=153420, episodic_return=-55.16
global_step=153496, episodic_return=-34.72
global_step=153636, episodic_return=-80.26
global_step=153756, episodic_return=-54.91
global_step=153920, episodic_return=-79.46
global_step=154000, episodic_return=-52.12
Eval: global_step=155648, reward=-246.20 +/- 377.05
global_step=158004, episodic_return=-2228.90
global_step=158100, episodic_return=-62.29
global_step=158152, episodic_return=-18.72
global_step=158384, episodic_return=-113.95
global_step=158440, episodic_return=-46.84
global_step=158548, episodic_return=-93.99
global_step=158736, episodic_return=-119.88
global_step=162740, episodic_return=-2149.94
global_step=162788, episodic_return=-19.28
global_step=162916, episodic_return=-40.04
global_step=162972, episodic_return=-35.58
global_step=163116, episodic_return=-80.71
global_step=163260, episodic_return=-129.14
global_step=163304, episodic_return=-15.51
global_step=163452, episodic_return=-77.59
global_step=163524, episodic_return=-48.20
global_step=163620, episodic_return=-46.25
global_step=163732, episodic_return=-52.58
global_step=163832, episodic_return=-32.94
Eval: global_step=163840, reward=-139.77 +/- 269.31
global_step=163884, episodic_return=-18.13
global_step=163980, episodic_return=-58.09
global_step=164052, episodic_return=-43.29
global_step=164104, episodic_return=-13.69
global_step=168108, episodic_return=-2213.65
global_step=168160, episodic_return=-13.17
global_step=168248, episodic_return=-48.23
global_step=168420, episodic_return=-52.49
global_step=168516, episodic_return=-56.83
global_step=168640, episodic_return=-41.49
global_step=168684, episodic_return=-33.13
global_step=168828, episodic_return=-43.52
global_step=168932, episodic_return=-31.19
Eval: global_step=172032, reward=-139.70 +/- 265.24
global_step=172936, episodic_return=-2201.64
global_step=173032, episodic_return=-58.13
global_step=173088, episodic_return=-20.99
global_step=173588, episodic_return=-236.18
global_step=173652, episodic_return=-5.90
global_step=173824, episodic_return=-105.66
global_step=173936, episodic_return=-70.43
global_step=173992, episodic_return=-28.34
global_step=174088, episodic_return=-67.17
global_step=174292, episodic_return=-135.41
global_step=174456, episodic_return=-91.55
global_step=174536, episodic_return=-37.53
global_step=174632, episodic_return=-34.61
global_step=174696, episodic_return=-26.29
global_step=174756, episodic_return=-41.01
global_step=174840, episodic_return=-52.33
global_step=174900, episodic_return=-23.89
global_step=174948, episodic_return=-27.78
global_step=175176, episodic_return=-70.80
global_step=175220, episodic_return=-24.50
global_step=175448, episodic_return=-132.62
global_step=175492, episodic_return=-28.03
global_step=175548, episodic_return=-38.69
global_step=175680, episodic_return=-61.73
global_step=175724, episodic_return=-21.28
global_step=175804, episodic_return=-41.26
global_step=175860, episodic_return=-25.52
global_step=175980, episodic_return=-24.45
global_step=176096, episodic_return=-70.64
global_step=176508, episodic_return=-258.40
global_step=176700, episodic_return=-134.59
global_step=176916, episodic_return=-133.08
global_step=176992, episodic_return=-44.58
global_step=177272, episodic_return=-177.58
global_step=177344, episodic_return=-9.13
global_step=177564, episodic_return=-138.43
global_step=177776, episodic_return=-77.38
global_step=177964, episodic_return=-89.80
global_step=178104, episodic_return=-82.54
global_step=178244, episodic_return=-59.83
global_step=178304, episodic_return=-25.60
global_step=178424, episodic_return=-32.50
global_step=178560, episodic_return=-50.60
global_step=178748, episodic_return=-39.19
global_step=179944, episodic_return=-727.12
global_step=179980, episodic_return=-26.73
global_step=180084, episodic_return=-54.73
Eval: global_step=180224, reward=-244.78 +/- 368.65
global_step=180360, episodic_return=-164.53
global_step=180444, episodic_return=-43.48
global_step=180516, episodic_return=-40.55
global_step=180632, episodic_return=-68.91
global_step=180788, episodic_return=-101.95
global_step=181020, episodic_return=-131.01
global_step=181104, episodic_return=-38.69
global_step=181384, episodic_return=-156.43
global_step=185388, episodic_return=-2245.45
global_step=185624, episodic_return=-174.66
global_step=185732, episodic_return=-60.06
global_step=185848, episodic_return=-65.43
Eval: global_step=188416, reward=-58.42 +/- 64.11
global_step=189852, episodic_return=-2127.15
global_step=189928, episodic_return=-25.18
global_step=189992, episodic_return=-24.28
global_step=190308, episodic_return=-252.02
global_step=190440, episodic_return=-68.84
global_step=190488, episodic_return=-14.02
global_step=190756, episodic_return=-155.75
global_step=190824, episodic_return=-43.68
global_step=190940, episodic_return=-71.12
global_step=191008, episodic_return=-40.82
global_step=191364, episodic_return=-174.36
global_step=191508, episodic_return=-67.21
global_step=191712, episodic_return=-130.19
global_step=191788, episodic_return=-56.36
global_step=191884, episodic_return=-55.29
global_step=192016, episodic_return=-19.54
global_step=192100, episodic_return=-83.40
global_step=192152, episodic_return=-29.62
global_step=192280, episodic_return=-74.57
global_step=192392, episodic_return=-32.55
global_step=192440, episodic_return=-23.55
global_step=192480, episodic_return=-18.54
global_step=192556, episodic_return=-48.19
global_step=192616, episodic_return=-32.90
global_step=192696, episodic_return=-30.72
global_step=192752, episodic_return=-17.39
global_step=192952, episodic_return=-115.27
global_step=193024, episodic_return=-34.41
global_step=193056, episodic_return=-17.29
global_step=193108, episodic_return=-28.33
global_step=193164, episodic_return=-23.48
global_step=193292, episodic_return=-82.25
global_step=193412, episodic_return=-64.17
global_step=193604, episodic_return=-94.60
global_step=193680, episodic_return=-53.33
global_step=193944, episodic_return=-144.68
global_step=194008, episodic_return=-47.77
global_step=194132, episodic_return=-67.97
global_step=194188, episodic_return=-17.13
global_step=194252, episodic_return=-32.19
global_step=194296, episodic_return=-19.63
global_step=194496, episodic_return=-105.56
global_step=194524, episodic_return=-14.88
global_step=194632, episodic_return=-110.86
global_step=194860, episodic_return=-91.46
global_step=194924, episodic_return=-43.79
global_step=195000, episodic_return=-55.26
global_step=195088, episodic_return=-62.56
global_step=195160, episodic_return=-38.33
global_step=195308, episodic_return=-59.23
global_step=195496, episodic_return=-79.79
global_step=195620, episodic_return=-89.12
global_step=195984, episodic_return=-170.87
global_step=196044, episodic_return=-38.17
global_step=196112, episodic_return=-49.14
global_step=196260, episodic_return=-80.69
global_step=196296, episodic_return=-16.76
Eval: global_step=196608, reward=-359.11 +/- 432.53
global_step=200300, episodic_return=-2215.25
global_step=200368, episodic_return=-36.35
global_step=200524, episodic_return=-58.37
global_step=200892, episodic_return=-190.17
global_step=200940, episodic_return=-20.77
Eval: global_step=204800, reward=-263.38 +/- 412.13
global_step=204944, episodic_return=-2195.70
global_step=205072, episodic_return=-42.82
global_step=205124, episodic_return=-27.84
global_step=205488, episodic_return=-115.68
global_step=205728, episodic_return=-164.28
global_step=206200, episodic_return=-286.86
global_step=206436, episodic_return=-103.55
global_step=206516, episodic_return=-52.72
global_step=206572, episodic_return=-39.01
global_step=206640, episodic_return=-35.80
global_step=206824, episodic_return=-127.77
global_step=207000, episodic_return=-104.82
global_step=207100, episodic_return=-48.80
global_step=207164, episodic_return=-51.93
global_step=207228, episodic_return=-27.48
global_step=207328, episodic_return=-77.89
global_step=207400, episodic_return=-65.06
global_step=207500, episodic_return=-33.84
global_step=207660, episodic_return=-90.93
global_step=207948, episodic_return=-165.82
global_step=208092, episodic_return=-76.23
global_step=208208, episodic_return=-36.06
global_step=212212, episodic_return=-2218.71
global_step=212268, episodic_return=-35.04
global_step=212476, episodic_return=-107.38
global_step=212548, episodic_return=-44.32
global_step=212728, episodic_return=-135.39
global_step=212928, episodic_return=-109.25
global_step=212976, episodic_return=-25.06
Eval: global_step=212992, reward=-90.38 +/- 85.49
global_step=213096, episodic_return=-40.24
global_step=217100, episodic_return=-2167.65
global_step=217172, episodic_return=-38.69
global_step=217324, episodic_return=-74.87
global_step=217476, episodic_return=-80.53
global_step=217552, episodic_return=-39.24
global_step=217612, episodic_return=-27.94
global_step=217676, episodic_return=-36.93
global_step=217800, episodic_return=-60.10
global_step=217836, episodic_return=-20.17
global_step=217920, episodic_return=-47.00
global_step=218020, episodic_return=-20.79
global_step=218200, episodic_return=-104.31
global_step=218344, episodic_return=-48.68
global_step=218440, episodic_return=-42.24
global_step=218552, episodic_return=-43.58
global_step=218604, episodic_return=-25.87
global_step=218788, episodic_return=-63.11
global_step=218916, episodic_return=-78.19
global_step=218972, episodic_return=-37.25
global_step=219040, episodic_return=-31.37
global_step=219088, episodic_return=-35.31
global_step=219132, episodic_return=-15.37
global_step=219408, episodic_return=-127.49
global_step=219464, episodic_return=-23.13
global_step=219524, episodic_return=-30.58
global_step=219608, episodic_return=-32.76
global_step=219772, episodic_return=-92.71
global_step=219856, episodic_return=-51.09
global_step=219900, episodic_return=-16.98
global_step=219944, episodic_return=-19.65
