/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=45680, episodic_return=-25.37
global_step=45756, episodic_return=-37.22
global_step=45924, episodic_return=-57.95
global_step=46420, episodic_return=-335.05
global_step=46524, episodic_return=-52.20
global_step=46676, episodic_return=-87.55
global_step=47068, episodic_return=-220.24
global_step=47168, episodic_return=-42.64
global_step=47216, episodic_return=-25.22
global_step=47304, episodic_return=-50.23
global_step=47596, episodic_return=-168.36
global_step=47692, episodic_return=-11.40
global_step=47812, episodic_return=-41.56
global_step=47904, episodic_return=-42.15
global_step=48028, episodic_return=-86.33
global_step=48092, episodic_return=-37.24
global_step=48152, episodic_return=-23.62
global_step=48268, episodic_return=-64.33
global_step=48472, episodic_return=-103.10
global_step=48564, episodic_return=-25.40
global_step=48724, episodic_return=-34.57
global_step=48848, episodic_return=-60.62
Eval: global_step=49152, reward=-17.96 +/- 15.81
global_step=49168, episodic_return=-206.07
global_step=49396, episodic_return=-175.51
global_step=49520, episodic_return=-53.16
global_step=49596, episodic_return=-38.65
global_step=49664, episodic_return=-39.86
global_step=49708, episodic_return=-17.78
global_step=49932, episodic_return=-136.42
global_step=50032, episodic_return=-53.56
global_step=50120, episodic_return=-45.35
global_step=50540, episodic_return=-218.26
global_step=50596, episodic_return=-28.60
global_step=50904, episodic_return=-170.78
global_step=51000, episodic_return=-64.62
global_step=51072, episodic_return=-57.24
global_step=51224, episodic_return=-97.84
global_step=51396, episodic_return=-123.57
global_step=51520, episodic_return=-69.64
global_step=51580, episodic_return=-48.59
global_step=51676, episodic_return=-55.86
global_step=51752, episodic_return=-41.65
global_step=51792, episodic_return=-19.90
global_step=52048, episodic_return=-179.16
global_step=52120, episodic_return=-43.76
global_step=52224, episodic_return=-69.00
global_step=52364, episodic_return=-89.06
global_step=52448, episodic_return=-57.83
global_step=52528, episodic_return=-49.50
global_step=52604, episodic_return=-44.92
global_step=52892, episodic_return=-234.30
global_step=52940, episodic_return=-24.25
global_step=53016, episodic_return=-30.88
global_step=53172, episodic_return=-55.40
global_step=53276, episodic_return=-39.17
global_step=53324, episodic_return=-21.15
global_step=53396, episodic_return=-37.51
global_step=53556, episodic_return=-64.50
global_step=53652, episodic_return=-71.96
global_step=54008, episodic_return=-198.88
global_step=54136, episodic_return=-60.98
global_step=54224, episodic_return=-45.10
global_step=54484, episodic_return=-131.20
global_step=54572, episodic_return=-51.34
global_step=54720, episodic_return=-58.15
global_step=54768, episodic_return=-35.95
global_step=54824, episodic_return=-22.30
global_step=54908, episodic_return=-41.87
global_step=55124, episodic_return=-129.03
global_step=55196, episodic_return=-35.49
global_step=55436, episodic_return=-97.05
global_step=55580, episodic_return=-93.34
global_step=55800, episodic_return=-166.87
global_step=55900, episodic_return=-52.51
global_step=56060, episodic_return=-42.06
global_step=56308, episodic_return=-135.87
global_step=56412, episodic_return=-38.27
global_step=56580, episodic_return=-85.19
global_step=56656, episodic_return=-55.25
global_step=56728, episodic_return=-37.90
global_step=56920, episodic_return=-91.46
global_step=57016, episodic_return=-52.87
global_step=57060, episodic_return=-18.71
global_step=57108, episodic_return=-31.12
global_step=57236, episodic_return=-59.10
global_step=57324, episodic_return=-50.97
Eval: global_step=57344, reward=-115.42 +/- 163.96
global_step=57480, episodic_return=-58.57
global_step=57684, episodic_return=-73.46
global_step=57780, episodic_return=-54.04
global_step=57828, episodic_return=-21.47
global_step=57972, episodic_return=-90.87
global_step=58016, episodic_return=-22.11
global_step=58308, episodic_return=-118.69
global_step=58664, episodic_return=-136.13
global_step=58812, episodic_return=-81.07
global_step=58964, episodic_return=-54.01
global_step=62968, episodic_return=-2214.04
global_step=63244, episodic_return=-153.30
global_step=63408, episodic_return=-93.61
global_step=63488, episodic_return=-24.39
global_step=63588, episodic_return=-43.07
global_step=64060, episodic_return=-347.63
global_step=64132, episodic_return=-37.44
global_step=64204, episodic_return=-27.27
global_step=64272, episodic_return=-42.68
global_step=64332, episodic_return=-40.68
global_step=64544, episodic_return=-135.29
global_step=64680, episodic_return=-53.90
global_step=64748, episodic_return=-36.82
global_step=64892, episodic_return=-66.50
global_step=65076, episodic_return=-95.54
global_step=65188, episodic_return=-59.36
global_step=65332, episodic_return=-43.10
global_step=65452, episodic_return=-84.88
Eval: global_step=65536, reward=-21.69 +/- 15.01
global_step=69456, episodic_return=-2186.16
global_step=69540, episodic_return=-42.82
global_step=69636, episodic_return=-59.54
global_step=69728, episodic_return=-43.91
global_step=69776, episodic_return=-30.77
global_step=69832, episodic_return=-31.35
global_step=70084, episodic_return=-115.70
global_step=70272, episodic_return=-93.40
global_step=70492, episodic_return=-79.84
global_step=70688, episodic_return=-152.20
global_step=70784, episodic_return=-62.91
global_step=71080, episodic_return=-165.01
global_step=71136, episodic_return=-19.34
global_step=71820, episodic_return=-407.09
global_step=71888, episodic_return=-27.92
global_step=72064, episodic_return=-83.54
global_step=72136, episodic_return=-32.86
global_step=72368, episodic_return=-92.50
global_step=72520, episodic_return=-108.79
global_step=72652, episodic_return=-71.21
global_step=72740, episodic_return=-50.40
global_step=72976, episodic_return=-86.66
global_step=73028, episodic_return=-33.24
global_step=73080, episodic_return=-27.04
global_step=73168, episodic_return=-30.81
global_step=73320, episodic_return=-119.29
global_step=73452, episodic_return=-90.88
global_step=73512, episodic_return=-39.94
Eval: global_step=73728, reward=-38.56 +/- 35.63
global_step=77516, episodic_return=-2169.27
global_step=77596, episodic_return=-47.99
global_step=77648, episodic_return=-37.40
global_step=77984, episodic_return=-195.58
global_step=78164, episodic_return=-74.76
global_step=78296, episodic_return=-50.03
global_step=78364, episodic_return=-38.69
global_step=78476, episodic_return=-49.13
global_step=78512, episodic_return=-15.71
global_step=78956, episodic_return=-146.95
global_step=79052, episodic_return=-37.61
global_step=79256, episodic_return=-179.45
global_step=79356, episodic_return=-32.04
global_step=79480, episodic_return=-33.87
global_step=79536, episodic_return=-19.76
global_step=79612, episodic_return=-59.27
global_step=79740, episodic_return=-72.46
global_step=79940, episodic_return=-115.15
global_step=80080, episodic_return=-53.34
global_step=80152, episodic_return=-39.61
global_step=80272, episodic_return=-68.12
global_step=80364, episodic_return=-66.62
global_step=80408, episodic_return=-19.60
global_step=80556, episodic_return=-98.27
global_step=80772, episodic_return=-105.24
global_step=81100, episodic_return=-193.99
global_step=81236, episodic_return=-53.13
global_step=81376, episodic_return=-88.45
global_step=81480, episodic_return=-96.70
global_step=81696, episodic_return=-142.03
Eval: global_step=81920, reward=-40.37 +/- 28.25
global_step=85700, episodic_return=-2236.15
global_step=85804, episodic_return=-57.40
global_step=85936, episodic_return=-78.11
global_step=86012, episodic_return=-33.71
global_step=86328, episodic_return=-143.44
global_step=86628, episodic_return=-131.45
global_step=86684, episodic_return=-24.74
global_step=86772, episodic_return=-48.67
global_step=86944, episodic_return=-62.44
global_step=87056, episodic_return=-92.38
global_step=87200, episodic_return=-49.51
global_step=87472, episodic_return=-162.25
global_step=87708, episodic_return=-171.18
global_step=87820, episodic_return=-20.94
global_step=87992, episodic_return=-90.75
global_step=88072, episodic_return=-57.36
global_step=88140, episodic_return=-31.49
global_step=88236, episodic_return=-39.61
global_step=88308, episodic_return=-44.58
global_step=88896, episodic_return=-332.47
global_step=89020, episodic_return=-58.86
Eval: global_step=90112, reward=-25.53 +/- 23.99
global_step=93024, episodic_return=-2232.35
global_step=93116, episodic_return=-56.51
global_step=93432, episodic_return=-256.86
global_step=93536, episodic_return=-48.79
global_step=93684, episodic_return=-83.30
global_step=93748, episodic_return=-30.65
global_step=93980, episodic_return=-128.42
global_step=94028, episodic_return=-33.65
global_step=94252, episodic_return=-122.41
global_step=94316, episodic_return=-38.89
global_step=94464, episodic_return=-68.99
global_step=94604, episodic_return=-72.03
global_step=94712, episodic_return=-33.44
global_step=94776, episodic_return=-26.14
global_step=94852, episodic_return=-47.29
global_step=95108, episodic_return=-151.95
global_step=95212, episodic_return=-81.75
global_step=95300, episodic_return=-53.50
global_step=95540, episodic_return=-120.83
global_step=95624, episodic_return=-50.60
global_step=95776, episodic_return=-68.68
global_step=95844, episodic_return=-12.77
global_step=95928, episodic_return=-44.74
global_step=96248, episodic_return=-175.86
global_step=96304, episodic_return=-26.49
global_step=96464, episodic_return=-84.87
global_step=96512, episodic_return=-32.76
global_step=96576, episodic_return=-38.70
global_step=96804, episodic_return=-133.30
global_step=97068, episodic_return=-200.54
global_step=97124, episodic_return=-36.52
global_step=97276, episodic_return=-103.00
global_step=97368, episodic_return=-53.35
global_step=97484, episodic_return=-50.97
global_step=97692, episodic_return=-51.94
global_step=97760, episodic_return=-44.87
global_step=97848, episodic_return=-52.08
global_step=97980, episodic_return=-68.02
global_step=98304, episodic_return=-184.41
Eval: global_step=98304, reward=-179.68 +/- 296.15
global_step=98364, episodic_return=-45.99
global_step=98468, episodic_return=-69.58
global_step=98532, episodic_return=-33.02
global_step=98724, episodic_return=-104.56
global_step=98764, episodic_return=-19.81
global_step=98852, episodic_return=-30.32
global_step=98920, episodic_return=-11.67
global_step=99000, episodic_return=-52.50
global_step=99408, episodic_return=-242.21
global_step=99464, episodic_return=-18.80
global_step=99512, episodic_return=-27.23
global_step=99628, episodic_return=-72.92
global_step=99808, episodic_return=-84.91
global_step=100272, episodic_return=-325.28
global_step=100356, episodic_return=-42.83
global_step=100632, episodic_return=-163.65
global_step=100684, episodic_return=-20.63
global_step=100816, episodic_return=-43.30
global_step=100964, episodic_return=-96.41
global_step=101056, episodic_return=-69.57
global_step=101108, episodic_return=-16.35
global_step=101204, episodic_return=-72.42
global_step=101336, episodic_return=-61.95
global_step=101400, episodic_return=-34.03
global_step=101476, episodic_return=-55.65
global_step=101548, episodic_return=-54.19
global_step=101844, episodic_return=-139.73
global_step=102016, episodic_return=-58.81
global_step=102168, episodic_return=-48.79
global_step=102484, episodic_return=-193.39
global_step=102536, episodic_return=-15.79
global_step=102668, episodic_return=-36.82
global_step=102804, episodic_return=-104.98
global_step=102864, episodic_return=-38.86
global_step=102936, episodic_return=-47.93
global_step=103028, episodic_return=-73.27
global_step=103132, episodic_return=-51.88
Eval: global_step=106496, reward=-21.11 +/- 16.15
global_step=107136, episodic_return=-2185.52
global_step=111140, episodic_return=-2204.78
global_step=111200, episodic_return=-35.84
global_step=111308, episodic_return=-87.59
global_step=111420, episodic_return=-55.44
global_step=111472, episodic_return=-29.86
Eval: global_step=114688, reward=-173.51 +/- 293.84
global_step=115476, episodic_return=-2220.08
global_step=115556, episodic_return=-30.76
global_step=115612, episodic_return=-30.00
global_step=115892, episodic_return=-188.54
global_step=116004, episodic_return=-71.43
global_step=116140, episodic_return=-80.52
global_step=116284, episodic_return=-74.81
global_step=116332, episodic_return=-35.52
global_step=116608, episodic_return=-111.52
global_step=116724, episodic_return=-83.44
global_step=116788, episodic_return=-36.14
global_step=116876, episodic_return=-59.52
global_step=116932, episodic_return=-35.42
global_step=117036, episodic_return=-56.63
global_step=117324, episodic_return=-186.09
global_step=117436, episodic_return=-44.58
global_step=117500, episodic_return=-32.12
global_step=117612, episodic_return=-43.74
global_step=117656, episodic_return=-29.18
global_step=118040, episodic_return=-211.93
global_step=118108, episodic_return=-28.82
global_step=118624, episodic_return=-314.94
global_step=118824, episodic_return=-82.44
global_step=118964, episodic_return=-79.14
Eval: global_step=122880, reward=-206.06 +/- 346.40
global_step=122968, episodic_return=-2201.82
global_step=123164, episodic_return=-68.51
global_step=123320, episodic_return=-57.36
global_step=123444, episodic_return=-47.39
global_step=123528, episodic_return=-45.11
global_step=123700, episodic_return=-120.60
global_step=123852, episodic_return=-70.42
global_step=123928, episodic_return=-39.77
global_step=123972, episodic_return=-27.54
global_step=124028, episodic_return=-16.01
global_step=124180, episodic_return=-98.98
global_step=124344, episodic_return=-110.75
global_step=124456, episodic_return=-48.55
global_step=124544, episodic_return=-43.58
global_step=124604, episodic_return=-38.77
global_step=124708, episodic_return=-62.02
global_step=124776, episodic_return=-23.30
global_step=124924, episodic_return=-81.72
global_step=124984, episodic_return=-26.86
global_step=125040, episodic_return=-17.10
global_step=125120, episodic_return=-29.73
global_step=125160, episodic_return=-22.04
global_step=125200, episodic_return=-15.45
global_step=125312, episodic_return=-87.40
global_step=125408, episodic_return=-39.48
global_step=125556, episodic_return=-65.64
global_step=125772, episodic_return=-140.48
global_step=125992, episodic_return=-88.78
global_step=126036, episodic_return=-31.08
global_step=126100, episodic_return=-15.42
global_step=126376, episodic_return=-145.50
global_step=126596, episodic_return=-102.85
global_step=126676, episodic_return=-47.22
global_step=126752, episodic_return=-24.38
global_step=130756, episodic_return=-2211.34
global_step=130960, episodic_return=-118.80
Eval: global_step=131072, reward=-140.97 +/- 247.53
global_step=131076, episodic_return=-75.35
global_step=131168, episodic_return=-42.96
global_step=131412, episodic_return=-105.57
global_step=131480, episodic_return=-40.77
global_step=131796, episodic_return=-144.43
global_step=131976, episodic_return=-102.59
global_step=132184, episodic_return=-111.12
global_step=132288, episodic_return=-54.52
global_step=132336, episodic_return=-9.11
global_step=132552, episodic_return=-128.43
global_step=132648, episodic_return=-51.23
global_step=132816, episodic_return=-100.83
global_step=133036, episodic_return=-116.74
global_step=133160, episodic_return=-39.11
global_step=133220, episodic_return=-16.68
global_step=133332, episodic_return=-47.80
global_step=133388, episodic_return=-36.69
global_step=133588, episodic_return=-131.40
global_step=133660, episodic_return=-39.30
global_step=133728, episodic_return=-40.14
global_step=133804, episodic_return=-19.84
global_step=133908, episodic_return=-46.39
global_step=134044, episodic_return=-55.70
global_step=134120, episodic_return=-44.54
global_step=134400, episodic_return=-108.55
global_step=134648, episodic_return=-115.41
global_step=134708, episodic_return=-32.19
global_step=134792, episodic_return=-50.93
global_step=134916, episodic_return=-71.32
global_step=135028, episodic_return=-40.72
global_step=135104, episodic_return=-27.23
global_step=135380, episodic_return=-191.36
global_step=135524, episodic_return=-87.74
global_step=135620, episodic_return=-71.54
global_step=136064, episodic_return=-248.63
global_step=136184, episodic_return=-50.34
global_step=136240, episodic_return=-43.08
global_step=136296, episodic_return=-34.22
global_step=136416, episodic_return=-93.49
global_step=136604, episodic_return=-101.86
global_step=136816, episodic_return=-79.23
global_step=136896, episodic_return=-41.70
global_step=136988, episodic_return=-35.49
global_step=137160, episodic_return=-96.59
global_step=137356, episodic_return=-104.79
global_step=137432, episodic_return=-39.51
global_step=137640, episodic_return=-161.57
global_step=137712, episodic_return=-31.25
global_step=137752, episodic_return=-19.05
global_step=137860, episodic_return=-91.26
Eval: global_step=139264, reward=-109.04 +/- 226.97
global_step=140188, episodic_return=-1177.62
global_step=140348, episodic_return=-91.90
global_step=140444, episodic_return=-68.67
global_step=140488, episodic_return=-24.97
global_step=140568, episodic_return=-41.68
global_step=140640, episodic_return=-34.57
global_step=140740, episodic_return=-57.41
global_step=141056, episodic_return=-130.95
global_step=141100, episodic_return=-24.23
global_step=141144, episodic_return=-26.03
global_step=141312, episodic_return=-112.24
global_step=141368, episodic_return=-17.91
global_step=141412, episodic_return=-27.55
global_step=141480, episodic_return=-37.81
global_step=141972, episodic_return=-283.85
global_step=142008, episodic_return=-10.92
global_step=142108, episodic_return=-47.76
global_step=142292, episodic_return=-92.54
global_step=142380, episodic_return=-47.25
global_step=142636, episodic_return=-157.55
global_step=142744, episodic_return=-32.10
global_step=142824, episodic_return=-53.10
global_step=142972, episodic_return=-109.58
global_step=143080, episodic_return=-31.31
global_step=143156, episodic_return=-12.69
global_step=143224, episodic_return=-35.59
global_step=143272, episodic_return=-30.87
global_step=143392, episodic_return=-86.77
global_step=143448, episodic_return=-21.26
global_step=143556, episodic_return=-15.04
global_step=143728, episodic_return=-97.87
global_step=143784, episodic_return=-28.03
global_step=143996, episodic_return=-101.05
global_step=144120, episodic_return=-52.96
global_step=144308, episodic_return=-60.36
global_step=144420, episodic_return=-45.78
global_step=144708, episodic_return=-79.44
global_step=144836, episodic_return=-64.98
global_step=144908, episodic_return=-32.66
global_step=144996, episodic_return=-28.03
global_step=145052, episodic_return=-22.88
global_step=145220, episodic_return=-56.07
global_step=145332, episodic_return=-41.56
global_step=145428, episodic_return=-43.33
global_step=145500, episodic_return=-3.32
global_step=145760, episodic_return=-165.71
global_step=145868, episodic_return=-25.77
global_step=145920, episodic_return=-15.59
global_step=146064, episodic_return=-62.57
global_step=146172, episodic_return=-75.72
global_step=146248, episodic_return=-39.20
global_step=146364, episodic_return=-62.59
global_step=146456, episodic_return=-57.88
global_step=146656, episodic_return=-121.30
global_step=146776, episodic_return=-71.82
global_step=146808, episodic_return=-7.27
global_step=146916, episodic_return=-51.49
global_step=147148, episodic_return=-167.14
global_step=147260, episodic_return=-26.06
global_step=147340, episodic_return=-32.44
Eval: global_step=147456, reward=-30.88 +/- 14.73
global_step=147524, episodic_return=-123.14
global_step=147584, episodic_return=-17.23
global_step=147824, episodic_return=-86.07
global_step=147864, episodic_return=-18.12
global_step=148140, episodic_return=-189.51
global_step=148232, episodic_return=-48.53
global_step=148340, episodic_return=-38.40
global_step=148448, episodic_return=-74.54
global_step=148488, episodic_return=-20.96
global_step=148564, episodic_return=-28.80
global_step=148624, episodic_return=-10.33
global_step=148880, episodic_return=-179.09
global_step=148976, episodic_return=-52.70
global_step=149204, episodic_return=-139.34
global_step=149236, episodic_return=-17.04
global_step=149404, episodic_return=-58.57
global_step=149512, episodic_return=-34.01
global_step=149664, episodic_return=-59.67
global_step=149788, episodic_return=-75.24
global_step=150096, episodic_return=-167.15
global_step=150148, episodic_return=-26.56
global_step=150220, episodic_return=-24.51
global_step=150436, episodic_return=-108.66
global_step=150636, episodic_return=-155.65
global_step=150744, episodic_return=-59.79
global_step=154748, episodic_return=-2200.52
global_step=154788, episodic_return=-19.78
global_step=154860, episodic_return=-52.07
global_step=155028, episodic_return=-123.15
global_step=155356, episodic_return=-181.37
global_step=155508, episodic_return=-93.99
Eval: global_step=155648, reward=-17.16 +/- 9.31
global_step=155672, episodic_return=-99.21
global_step=155888, episodic_return=-62.26
global_step=155960, episodic_return=-33.78
global_step=156008, episodic_return=-29.76
global_step=156056, episodic_return=-31.06
global_step=156172, episodic_return=-45.27
global_step=156336, episodic_return=-70.98
global_step=156412, episodic_return=-38.58
global_step=156600, episodic_return=-86.16
global_step=156716, episodic_return=-82.34
global_step=156796, episodic_return=-48.24
global_step=156900, episodic_return=-50.16
global_step=156996, episodic_return=-51.32
global_step=157056, episodic_return=-31.40
global_step=157168, episodic_return=-63.72
global_step=157360, episodic_return=-103.89
global_step=157408, episodic_return=-35.19
global_step=157444, episodic_return=-13.26
global_step=157696, episodic_return=-133.47
global_step=157836, episodic_return=-59.68
global_step=157892, episodic_return=-26.14
global_step=157936, episodic_return=-10.37
global_step=158008, episodic_return=-33.52
global_step=158164, episodic_return=-67.83
global_step=158280, episodic_return=-67.52
global_step=158484, episodic_return=-111.75
global_step=158576, episodic_return=-42.42
global_step=158716, episodic_return=-52.93
global_step=158880, episodic_return=-100.94
global_step=159008, episodic_return=-68.57
global_step=159140, episodic_return=-44.56
global_step=159212, episodic_return=-54.93
global_step=159272, episodic_return=-32.56
global_step=159332, episodic_return=-32.00
global_step=159412, episodic_return=-31.81
global_step=159536, episodic_return=-59.11
global_step=163540, episodic_return=-2091.89
global_step=163584, episodic_return=-19.68
global_step=163804, episodic_return=-118.18
Eval: global_step=163840, reward=-118.68 +/- 254.36
global_step=163968, episodic_return=-92.22
global_step=164036, episodic_return=-22.40
global_step=164128, episodic_return=-43.11
global_step=164176, episodic_return=-18.45
global_step=164256, episodic_return=-28.38
