/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=16116, episodic_return=-91.79
global_step=16172, episodic_return=-33.47
global_step=16356, episodic_return=-101.01
Eval: global_step=16384, reward=379.29 +/- 130.06
global_step=16492, episodic_return=-94.74
global_step=16592, episodic_return=-43.50
global_step=16744, episodic_return=-91.79
global_step=16804, episodic_return=-26.91
global_step=16844, episodic_return=-24.00
global_step=16904, episodic_return=-45.70
global_step=16952, episodic_return=-28.40
global_step=17052, episodic_return=-46.98
global_step=17232, episodic_return=-133.82
global_step=17404, episodic_return=-115.63
global_step=17440, episodic_return=-12.55
global_step=21444, episodic_return=-2277.20
global_step=21512, episodic_return=-44.38
global_step=21556, episodic_return=-22.99
global_step=21784, episodic_return=-130.01
global_step=22008, episodic_return=-140.53
global_step=22364, episodic_return=-212.84
global_step=22452, episodic_return=-49.86
global_step=22576, episodic_return=-52.09
global_step=22748, episodic_return=-98.67
global_step=22804, episodic_return=-26.82
global_step=22924, episodic_return=-50.68
global_step=23024, episodic_return=-40.35
global_step=23176, episodic_return=-95.08
global_step=23264, episodic_return=-44.34
global_step=23400, episodic_return=-96.74
global_step=23496, episodic_return=-51.40
global_step=23532, episodic_return=-15.76
global_step=23616, episodic_return=-64.54
global_step=23680, episodic_return=-36.64
global_step=23752, episodic_return=-47.13
global_step=23800, episodic_return=-20.25
global_step=23880, episodic_return=-29.72
Eval: global_step=24576, reward=148.58 +/- 121.20
global_step=27884, episodic_return=-2099.52
global_step=27928, episodic_return=-25.05
global_step=27988, episodic_return=-23.86
global_step=28052, episodic_return=-36.69
global_step=28124, episodic_return=-29.54
global_step=28256, episodic_return=-68.38
global_step=28304, episodic_return=-13.16
global_step=28432, episodic_return=-56.58
global_step=28520, episodic_return=-40.95
global_step=28644, episodic_return=-54.10
global_step=28788, episodic_return=-121.40
global_step=29100, episodic_return=-199.59
global_step=29376, episodic_return=-117.85
global_step=29536, episodic_return=-86.49
global_step=29612, episodic_return=-45.27
global_step=29724, episodic_return=-71.02
global_step=29788, episodic_return=-46.64
global_step=29872, episodic_return=-53.31
global_step=30008, episodic_return=-57.63
global_step=30048, episodic_return=-23.54
global_step=30184, episodic_return=-76.71
global_step=30280, episodic_return=-50.01
global_step=30516, episodic_return=-143.10
global_step=30580, episodic_return=-42.75
global_step=30704, episodic_return=-73.99
global_step=30848, episodic_return=-63.20
global_step=31012, episodic_return=-99.22
global_step=31088, episodic_return=-44.56
global_step=31432, episodic_return=-207.26
global_step=31480, episodic_return=-16.86
global_step=31616, episodic_return=-74.02
global_step=31840, episodic_return=-118.75
Eval: global_step=32768, reward=26.53 +/- 33.64
global_step=35844, episodic_return=-2280.04
global_step=35948, episodic_return=-52.57
global_step=36052, episodic_return=-46.57
global_step=36124, episodic_return=-63.18
global_step=36308, episodic_return=-158.98
global_step=36484, episodic_return=-111.49
global_step=36564, episodic_return=-48.31
global_step=36616, episodic_return=-24.02
global_step=36704, episodic_return=-49.48
global_step=36868, episodic_return=-93.72
global_step=40872, episodic_return=-2160.19
Eval: global_step=40960, reward=-112.16 +/- 153.74
global_step=44876, episodic_return=-2214.17
global_step=48880, episodic_return=-2220.72
Eval: global_step=49152, reward=-29.55 +/- 57.40
global_step=49204, episodic_return=-139.89
global_step=49344, episodic_return=-47.49
global_step=49492, episodic_return=-61.60
global_step=49612, episodic_return=-51.14
global_step=49672, episodic_return=-25.59
global_step=49792, episodic_return=-72.69
global_step=49872, episodic_return=-34.12
global_step=49924, episodic_return=-35.86
global_step=50024, episodic_return=-77.66
global_step=50148, episodic_return=-47.62
global_step=50224, episodic_return=-30.70
global_step=50328, episodic_return=-57.44
global_step=50408, episodic_return=-27.67
global_step=50512, episodic_return=-64.84
global_step=50892, episodic_return=-253.26
global_step=51000, episodic_return=-67.91
global_step=51172, episodic_return=-99.57
global_step=51260, episodic_return=-27.99
global_step=51324, episodic_return=-22.89
global_step=51428, episodic_return=-31.49
global_step=51592, episodic_return=-29.01
global_step=51772, episodic_return=-89.25
global_step=51848, episodic_return=-40.84
global_step=51992, episodic_return=-49.30
global_step=52040, episodic_return=-24.70
global_step=52168, episodic_return=-46.81
global_step=52252, episodic_return=-63.99
global_step=52308, episodic_return=-30.70
global_step=52348, episodic_return=-22.84
global_step=52684, episodic_return=-227.73
global_step=52728, episodic_return=-20.87
global_step=52804, episodic_return=-56.91
global_step=52852, episodic_return=-23.08
global_step=53300, episodic_return=-227.86
global_step=53352, episodic_return=-27.45
global_step=53456, episodic_return=-80.60
global_step=53672, episodic_return=-104.46
global_step=53796, episodic_return=-99.80
global_step=54012, episodic_return=-55.08
global_step=54280, episodic_return=-190.16
global_step=54616, episodic_return=-205.72
global_step=54808, episodic_return=-139.23
global_step=54928, episodic_return=-81.36
global_step=55148, episodic_return=-174.56
global_step=55340, episodic_return=-90.01
global_step=55400, episodic_return=-25.90
global_step=55504, episodic_return=-69.33
global_step=55596, episodic_return=-36.41
global_step=55752, episodic_return=-71.70
global_step=55872, episodic_return=-45.36
global_step=55924, episodic_return=-25.15
global_step=56336, episodic_return=-236.68
global_step=56380, episodic_return=-20.15
global_step=56472, episodic_return=-65.70
global_step=56648, episodic_return=-85.76
global_step=57188, episodic_return=-304.51
global_step=57308, episodic_return=-81.39
Eval: global_step=57344, reward=-199.55 +/- 250.29
global_step=57364, episodic_return=-38.39
global_step=57416, episodic_return=-21.76
global_step=57552, episodic_return=-57.46
global_step=57628, episodic_return=-49.12
global_step=57684, episodic_return=-27.69
global_step=57844, episodic_return=-98.30
global_step=57924, episodic_return=-26.25
global_step=58068, episodic_return=-70.51
global_step=58124, episodic_return=-26.82
global_step=58272, episodic_return=-99.99
global_step=58360, episodic_return=-64.17
global_step=58620, episodic_return=-109.21
global_step=58908, episodic_return=-118.84
global_step=59028, episodic_return=-57.55
global_step=63032, episodic_return=-2206.70
global_step=63172, episodic_return=-62.45
global_step=63248, episodic_return=-62.37
global_step=63448, episodic_return=-122.70
global_step=63548, episodic_return=-65.84
global_step=63596, episodic_return=-29.56
global_step=63636, episodic_return=-14.74
global_step=63912, episodic_return=-132.99
global_step=64008, episodic_return=-68.53
global_step=64100, episodic_return=-71.18
global_step=64204, episodic_return=-34.78
global_step=64264, episodic_return=-24.18
global_step=64448, episodic_return=-127.81
global_step=64692, episodic_return=-186.44
global_step=64816, episodic_return=-98.56
global_step=65048, episodic_return=-143.19
global_step=65116, episodic_return=-21.12
global_step=65180, episodic_return=-31.63
global_step=65228, episodic_return=-25.79
global_step=65360, episodic_return=-87.62
global_step=65428, episodic_return=-27.14
Eval: global_step=65536, reward=-49.04 +/- 97.29
global_step=65660, episodic_return=-141.35
global_step=65716, episodic_return=-24.75
global_step=69720, episodic_return=-2199.03
global_step=69828, episodic_return=-45.27
global_step=69884, episodic_return=-22.32
global_step=69984, episodic_return=-55.74
global_step=70056, episodic_return=-40.45
global_step=70136, episodic_return=-39.83
global_step=70216, episodic_return=-44.40
global_step=70400, episodic_return=-102.10
global_step=71136, episodic_return=-415.06
global_step=71192, episodic_return=-26.20
global_step=71248, episodic_return=-23.10
global_step=71288, episodic_return=-11.65
global_step=71416, episodic_return=-69.33
Eval: global_step=73728, reward=-7.77 +/- 23.50
global_step=75420, episodic_return=-2222.06
global_step=75496, episodic_return=-59.54
global_step=75584, episodic_return=-22.79
global_step=75752, episodic_return=-118.08
global_step=75864, episodic_return=-31.73
global_step=75944, episodic_return=-44.71
global_step=76332, episodic_return=-293.54
global_step=76412, episodic_return=-41.79
global_step=76484, episodic_return=-15.33
global_step=76532, episodic_return=-24.92
global_step=76784, episodic_return=-124.92
global_step=76880, episodic_return=-53.00
global_step=77040, episodic_return=-94.17
global_step=77788, episodic_return=-458.18
global_step=77828, episodic_return=-16.83
global_step=77972, episodic_return=-49.89
global_step=78028, episodic_return=-31.58
global_step=78224, episodic_return=-124.35
global_step=78400, episodic_return=-115.54
global_step=78616, episodic_return=-132.20
global_step=78876, episodic_return=-151.07
global_step=78936, episodic_return=-32.99
global_step=78988, episodic_return=-26.30
global_step=79076, episodic_return=-37.36
global_step=79164, episodic_return=-78.15
global_step=79220, episodic_return=-29.24
global_step=79848, episodic_return=-260.43
global_step=80232, episodic_return=-227.86
global_step=80424, episodic_return=-43.14
global_step=80540, episodic_return=-87.41
global_step=80584, episodic_return=-20.73
global_step=80676, episodic_return=-53.23
global_step=80720, episodic_return=-24.01
global_step=80768, episodic_return=-26.84
global_step=80888, episodic_return=-78.61
global_step=80988, episodic_return=-54.98
global_step=81036, episodic_return=-29.59
global_step=81084, episodic_return=-22.10
global_step=81180, episodic_return=-57.46
global_step=81236, episodic_return=-36.55
global_step=81648, episodic_return=-199.83
global_step=81740, episodic_return=-42.38
global_step=81852, episodic_return=-40.85
Eval: global_step=81920, reward=-222.77 +/- 250.09
global_step=82004, episodic_return=-112.44
global_step=82140, episodic_return=-105.01
global_step=82252, episodic_return=-86.77
global_step=82304, episodic_return=-26.36
global_step=82440, episodic_return=-76.20
global_step=82764, episodic_return=-157.09
global_step=82808, episodic_return=-20.27
global_step=82880, episodic_return=-35.38
global_step=82928, episodic_return=-16.84
global_step=83016, episodic_return=-44.40
global_step=83164, episodic_return=-78.44
global_step=83328, episodic_return=-82.75
global_step=83540, episodic_return=-100.82
global_step=83588, episodic_return=-25.17
global_step=83660, episodic_return=-37.46
global_step=83840, episodic_return=-114.10
global_step=83896, episodic_return=-32.23
global_step=83960, episodic_return=-30.03
global_step=84072, episodic_return=-77.10
global_step=84232, episodic_return=-38.23
global_step=84340, episodic_return=-76.89
global_step=84476, episodic_return=-55.05
global_step=84724, episodic_return=-153.40
global_step=84844, episodic_return=-71.02
global_step=84984, episodic_return=-64.00
global_step=85112, episodic_return=-77.03
global_step=85180, episodic_return=-30.95
global_step=85296, episodic_return=-67.05
global_step=85456, episodic_return=-86.41
global_step=85544, episodic_return=-58.49
global_step=85676, episodic_return=-77.09
global_step=85736, episodic_return=-39.30
global_step=86064, episodic_return=-159.63
global_step=86232, episodic_return=-88.04
global_step=86484, episodic_return=-137.68
global_step=86520, episodic_return=-11.74
global_step=86636, episodic_return=-69.93
global_step=86700, episodic_return=-44.34
global_step=86968, episodic_return=-148.56
global_step=87036, episodic_return=-43.45
global_step=87072, episodic_return=-22.94
global_step=87244, episodic_return=-74.31
global_step=87664, episodic_return=-216.29
global_step=87752, episodic_return=-37.45
global_step=87792, episodic_return=-7.07
global_step=87948, episodic_return=-108.51
global_step=88012, episodic_return=-27.27
Eval: global_step=90112, reward=-194.11 +/- 261.33
global_step=90208, episodic_return=-1177.21
global_step=90640, episodic_return=-222.92
global_step=90692, episodic_return=-30.53
global_step=90820, episodic_return=-81.93
global_step=90988, episodic_return=-115.91
global_step=91252, episodic_return=-142.60
global_step=91340, episodic_return=-32.13
global_step=91408, episodic_return=-41.35
global_step=91516, episodic_return=-53.16
global_step=91588, episodic_return=-34.84
global_step=91644, episodic_return=-23.96
global_step=91760, episodic_return=-71.28
global_step=91880, episodic_return=-62.48
global_step=95884, episodic_return=-2210.81
global_step=96076, episodic_return=-74.74
global_step=96192, episodic_return=-32.34
global_step=96456, episodic_return=-160.10
global_step=96636, episodic_return=-108.88
global_step=96768, episodic_return=-71.47
global_step=96812, episodic_return=-23.72
global_step=96860, episodic_return=-27.55
global_step=96944, episodic_return=-40.60
global_step=97060, episodic_return=-26.57
global_step=97104, episodic_return=-22.99
global_step=97524, episodic_return=-255.82
global_step=97620, episodic_return=-44.92
global_step=97728, episodic_return=-61.73
global_step=97868, episodic_return=-37.39
global_step=97928, episodic_return=-22.71
global_step=98044, episodic_return=-71.63
global_step=98188, episodic_return=-94.38
global_step=98256, episodic_return=-34.36
Eval: global_step=98304, reward=-75.09 +/- 153.37
global_step=98372, episodic_return=-56.99
global_step=98444, episodic_return=-41.68
global_step=98528, episodic_return=-56.63
global_step=98600, episodic_return=-29.02
global_step=98768, episodic_return=-90.59
global_step=98940, episodic_return=-83.51
global_step=99116, episodic_return=-86.04
global_step=99272, episodic_return=-72.27
global_step=99324, episodic_return=-26.63
global_step=99384, episodic_return=-30.97
global_step=99440, episodic_return=-35.83
global_step=99532, episodic_return=-39.39
global_step=99736, episodic_return=-123.90
global_step=99980, episodic_return=-136.43
global_step=100060, episodic_return=-40.43
global_step=100128, episodic_return=-54.10
global_step=100296, episodic_return=-49.30
global_step=100384, episodic_return=-52.20
global_step=100484, episodic_return=-41.13
global_step=101100, episodic_return=-408.85
global_step=101272, episodic_return=-96.52
global_step=105276, episodic_return=-2162.21
Eval: global_step=106496, reward=-186.85 +/- 311.34
global_step=109280, episodic_return=-2082.85
global_step=109384, episodic_return=-23.16
global_step=109504, episodic_return=-89.67
global_step=109588, episodic_return=-44.33
global_step=109676, episodic_return=-54.34
global_step=109780, episodic_return=-14.37
global_step=109964, episodic_return=-113.74
global_step=110012, episodic_return=-14.12
global_step=110116, episodic_return=-58.16
global_step=110152, episodic_return=-12.39
global_step=113528, episodic_return=-1876.18
global_step=113572, episodic_return=-21.84
global_step=113688, episodic_return=-43.09
global_step=113896, episodic_return=-124.28
global_step=114072, episodic_return=-128.33
global_step=114116, episodic_return=-18.56
global_step=114180, episodic_return=-38.51
global_step=114236, episodic_return=-33.35
global_step=114276, episodic_return=-10.42
global_step=114436, episodic_return=-92.86
global_step=114512, episodic_return=-30.85
global_step=114612, episodic_return=-45.55
Eval: global_step=114688, reward=-275.24 +/- 307.99
global_step=114900, episodic_return=-136.57
global_step=114936, episodic_return=-30.11
global_step=115008, episodic_return=-26.22
global_step=115140, episodic_return=-54.51
global_step=115252, episodic_return=-49.08
global_step=115396, episodic_return=-96.69
global_step=115512, episodic_return=-13.08
global_step=115568, episodic_return=-39.14
global_step=115780, episodic_return=-101.94
global_step=115964, episodic_return=-109.45
global_step=116092, episodic_return=-60.72
global_step=116232, episodic_return=-82.89
global_step=116300, episodic_return=-37.62
global_step=118240, episodic_return=-1145.83
global_step=118300, episodic_return=-20.02
global_step=118540, episodic_return=-55.44
global_step=118584, episodic_return=-14.41
global_step=118696, episodic_return=-55.50
global_step=118740, episodic_return=-29.07
global_step=118904, episodic_return=-82.92
global_step=119328, episodic_return=-181.73
global_step=119408, episodic_return=-46.67
global_step=119836, episodic_return=-303.41
global_step=120016, episodic_return=-62.85
global_step=120292, episodic_return=-165.31
Eval: global_step=122880, reward=-91.24 +/- 227.66
global_step=123664, episodic_return=-1794.80
global_step=123968, episodic_return=-206.83
global_step=124080, episodic_return=-49.41
global_step=124312, episodic_return=-94.89
global_step=124408, episodic_return=-63.36
global_step=124460, episodic_return=-30.86
global_step=124528, episodic_return=-28.50
global_step=124596, episodic_return=-21.96
global_step=124960, episodic_return=-160.58
global_step=125000, episodic_return=-20.68
global_step=125056, episodic_return=-14.72
global_step=125108, episodic_return=-33.99
global_step=125160, episodic_return=-35.92
global_step=125432, episodic_return=-195.25
global_step=125476, episodic_return=-17.38
global_step=125764, episodic_return=-143.97
global_step=125820, episodic_return=-18.20
global_step=125888, episodic_return=-31.57
global_step=126196, episodic_return=-133.68
global_step=126348, episodic_return=-58.25
global_step=126424, episodic_return=-29.52
global_step=126496, episodic_return=-40.31
global_step=126560, episodic_return=-25.65
global_step=126712, episodic_return=-61.94
global_step=126824, episodic_return=-15.83
global_step=127024, episodic_return=-128.89
global_step=127108, episodic_return=-50.96
global_step=127284, episodic_return=-40.43
global_step=127392, episodic_return=-7.30
global_step=127564, episodic_return=-81.93
global_step=127772, episodic_return=-141.26
global_step=128132, episodic_return=-230.80
global_step=128372, episodic_return=-111.44
global_step=128664, episodic_return=-181.69
global_step=128832, episodic_return=-116.25
global_step=129008, episodic_return=-123.56
global_step=129056, episodic_return=-19.82
global_step=129264, episodic_return=-120.41
global_step=129316, episodic_return=-41.52
global_step=129360, episodic_return=-27.92
global_step=129444, episodic_return=-6.75
global_step=129484, episodic_return=-7.64
global_step=129656, episodic_return=-34.75
Eval: global_step=131072, reward=-12.27 +/- 14.67
global_step=133660, episodic_return=-2213.43
global_step=133704, episodic_return=-35.85
global_step=133864, episodic_return=-85.43
global_step=133944, episodic_return=-33.12
global_step=134108, episodic_return=-75.77
global_step=134208, episodic_return=-68.53
global_step=134272, episodic_return=-18.79
global_step=134528, episodic_return=-117.56
global_step=134608, episodic_return=-41.61
global_step=134796, episodic_return=-110.65
global_step=134936, episodic_return=-53.44
global_step=135116, episodic_return=-125.45
global_step=135312, episodic_return=-40.98
Eval: global_step=139264, reward=-70.34 +/- 84.13
global_step=139316, episodic_return=-2165.01
global_step=139388, episodic_return=-30.54
global_step=139476, episodic_return=-38.92
global_step=139572, episodic_return=-25.20
global_step=140004, episodic_return=-274.45
global_step=140116, episodic_return=-39.48
global_step=140312, episodic_return=-116.14
global_step=140420, episodic_return=-64.50
global_step=140508, episodic_return=-51.45
global_step=140556, episodic_return=-22.84
global_step=140880, episodic_return=-145.05
global_step=141000, episodic_return=-50.78
global_step=141212, episodic_return=-134.29
global_step=141252, episodic_return=-21.55
global_step=145256, episodic_return=-2198.39
global_step=145368, episodic_return=-63.68
global_step=145548, episodic_return=-99.28
Eval: global_step=147456, reward=-33.97 +/- 40.10
global_step=148272, episodic_return=-1539.85
global_step=148328, episodic_return=-5.06
global_step=148424, episodic_return=-41.94
global_step=148492, episodic_return=-36.66
global_step=148540, episodic_return=-25.96
global_step=148596, episodic_return=-31.40
global_step=148660, episodic_return=-32.02
global_step=148904, episodic_return=-127.00
global_step=149068, episodic_return=-71.38
global_step=149160, episodic_return=-18.91
global_step=149364, episodic_return=-107.34
global_step=149532, episodic_return=-47.41
global_step=149600, episodic_return=-42.35
global_step=149700, episodic_return=-79.34
global_step=149864, episodic_return=-71.37
global_step=150008, episodic_return=-94.91
global_step=150100, episodic_return=-39.30
global_step=150888, episodic_return=-407.59
global_step=150928, episodic_return=-18.85
global_step=151436, episodic_return=-279.38
global_step=151472, episodic_return=-7.20
global_step=151504, episodic_return=-11.63
global_step=151556, episodic_return=-19.75
global_step=151672, episodic_return=-60.93
global_step=151764, episodic_return=-60.03
global_step=151844, episodic_return=-46.30
global_step=151876, episodic_return=-11.80
global_step=151952, episodic_return=-35.82
global_step=152020, episodic_return=-12.97
global_step=152124, episodic_return=-51.93
Eval: global_step=155648, reward=-76.34 +/- 109.06
global_step=156016, episodic_return=-2233.79
global_step=156208, episodic_return=-88.24
global_step=156280, episodic_return=-22.06
global_step=156420, episodic_return=-40.96
global_step=156532, episodic_return=-74.37
global_step=156756, episodic_return=-92.38
global_step=156812, episodic_return=-43.24
global_step=157048, episodic_return=-142.36
global_step=157096, episodic_return=-26.71
global_step=157180, episodic_return=-34.75
global_step=157352, episodic_return=-80.37
global_step=157476, episodic_return=-47.45
global_step=157624, episodic_return=-121.83
global_step=157832, episodic_return=-99.59
global_step=157996, episodic_return=-99.73
global_step=158292, episodic_return=-123.90
global_step=158356, episodic_return=-37.54
global_step=158504, episodic_return=-100.26
global_step=158604, episodic_return=-51.20
global_step=158668, episodic_return=-48.93
global_step=158856, episodic_return=-93.49
global_step=158984, episodic_return=-66.36
global_step=159124, episodic_return=-71.45
global_step=159212, episodic_return=-19.28
global_step=159264, episodic_return=-17.29
global_step=159596, episodic_return=-180.03
global_step=159776, episodic_return=-97.25
global_step=159836, episodic_return=-31.89
global_step=159964, episodic_return=-67.65
global_step=160048, episodic_return=-21.99
global_step=160120, episodic_return=-55.26
global_step=160316, episodic_return=-115.49
global_step=160448, episodic_return=-105.70
global_step=160656, episodic_return=-137.36
global_step=160884, episodic_return=-82.69
global_step=160924, episodic_return=-17.06
global_step=160972, episodic_return=-28.14
global_step=161052, episodic_return=-55.82
global_step=161152, episodic_return=-56.83
global_step=161440, episodic_return=-127.55
global_step=161544, episodic_return=-29.50
global_step=161904, episodic_return=-181.08
global_step=162020, episodic_return=-42.02
global_step=162168, episodic_return=-70.45
global_step=162268, episodic_return=-40.80
global_step=162340, episodic_return=-29.84
global_step=162432, episodic_return=-38.54
global_step=162524, episodic_return=-45.97
global_step=162596, episodic_return=-41.79
global_step=162704, episodic_return=-59.26
global_step=162836, episodic_return=-82.75
global_step=162940, episodic_return=-68.06
global_step=163188, episodic_return=-122.98
global_step=163256, episodic_return=-18.72
global_step=163344, episodic_return=-43.76
global_step=163452, episodic_return=-77.79
global_step=163544, episodic_return=-34.12
global_step=163648, episodic_return=-79.58
global_step=163724, episodic_return=-17.87
global_step=163788, episodic_return=-42.60
Eval: global_step=163840, reward=-27.58 +/- 31.67
global_step=163868, episodic_return=-49.88
global_step=163944, episodic_return=-50.45
global_step=167948, episodic_return=-2174.24
global_step=168012, episodic_return=-43.04
global_step=168116, episodic_return=-50.07
global_step=168180, episodic_return=-24.96
global_step=168268, episodic_return=-30.10
global_step=168392, episodic_return=-81.53
global_step=170756, episodic_return=-1258.44
global_step=170820, episodic_return=-30.47
global_step=170916, episodic_return=-28.48
Eval: global_step=172032, reward=-158.69 +/- 291.38
global_step=174920, episodic_return=-2275.25
global_step=175060, episodic_return=-41.72
global_step=175092, episodic_return=-16.32
global_step=175148, episodic_return=-36.98
global_step=175236, episodic_return=-48.22
global_step=175368, episodic_return=-29.66
global_step=175420, episodic_return=-20.88
global_step=175548, episodic_return=-59.50
global_step=175664, episodic_return=-62.20
global_step=175856, episodic_return=-53.49
global_step=175980, episodic_return=-60.60
global_step=176048, episodic_return=-16.87
global_step=176116, episodic_return=-40.57
global_step=176340, episodic_return=-163.85
global_step=176480, episodic_return=-51.12
global_step=176572, episodic_return=-68.99
global_step=176700, episodic_return=-53.95
global_step=176772, episodic_return=-45.05
global_step=176852, episodic_return=-28.65
global_step=176980, episodic_return=-69.74
global_step=177152, episodic_return=-60.76
global_step=177200, episodic_return=-24.71
global_step=177356, episodic_return=-70.66
global_step=177428, episodic_return=-29.65
global_step=177636, episodic_return=-131.76
global_step=177740, episodic_return=-51.82
global_step=177804, episodic_return=-40.40
global_step=177868, episodic_return=-43.38
global_step=178132, episodic_return=-120.29
global_step=178276, episodic_return=-69.83
global_step=178448, episodic_return=-60.22
global_step=178500, episodic_return=-31.65
global_step=178672, episodic_return=-77.97
global_step=178776, episodic_return=-76.55
global_step=179032, episodic_return=-76.27
global_step=179204, episodic_return=-59.04
global_step=179336, episodic_return=-77.72
global_step=179456, episodic_return=-86.80
global_step=179512, episodic_return=-34.49
global_step=179664, episodic_return=-58.39
global_step=179824, episodic_return=-23.65
global_step=179952, episodic_return=-108.35
global_step=180040, episodic_return=-54.09
global_step=180112, episodic_return=-35.57
Eval: global_step=180224, reward=-16.15 +/- 20.38
global_step=180264, episodic_return=-93.74
global_step=180296, episodic_return=-7.06
global_step=180352, episodic_return=-28.43
global_step=180396, episodic_return=-17.86
global_step=184400, episodic_return=-2245.37
global_step=184568, episodic_return=-83.99
global_step=184652, episodic_return=-41.34
global_step=184704, episodic_return=-27.86
global_step=184752, episodic_return=-32.68
global_step=185012, episodic_return=-151.35
global_step=185136, episodic_return=-69.57
global_step=185208, episodic_return=-36.47
global_step=185272, episodic_return=-18.43
global_step=185324, episodic_return=-30.56
global_step=185404, episodic_return=-34.05
global_step=185608, episodic_return=-134.63
global_step=186072, episodic_return=-197.04
global_step=186124, episodic_return=-26.01
global_step=186296, episodic_return=-84.12
Eval: global_step=188416, reward=-12.12 +/- 19.21
global_step=190300, episodic_return=-2212.92
global_step=190444, episodic_return=-76.47
global_step=194448, episodic_return=-2225.71
global_step=194516, episodic_return=-32.01
global_step=194764, episodic_return=-146.64
global_step=195108, episodic_return=-203.59
global_step=195156, episodic_return=-26.25
global_step=195316, episodic_return=-62.33
global_step=195500, episodic_return=-113.45
global_step=195544, episodic_return=-13.22
global_step=195600, episodic_return=-20.42
global_step=195804, episodic_return=-86.18
global_step=195916, episodic_return=-51.59
global_step=195976, episodic_return=-39.47
global_step=196032, episodic_return=-23.25
Eval: global_step=196608, reward=-22.98 +/- 36.04
global_step=200036, episodic_return=-2145.59
global_step=200096, episodic_return=-41.72
global_step=200184, episodic_return=-74.18
global_step=200276, episodic_return=-44.66
global_step=200384, episodic_return=-12.60
global_step=200532, episodic_return=-32.43
global_step=200576, episodic_return=-30.31
global_step=200776, episodic_return=-82.82
global_step=200856, episodic_return=-39.77
global_step=201004, episodic_return=-79.72
global_step=201368, episodic_return=-165.38
