/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=57184, episodic_return=-121.42
global_step=57340, episodic_return=-84.49
Eval: global_step=57344, reward=-79.60 +/- 120.80
global_step=57404, episodic_return=-35.32
global_step=57448, episodic_return=-24.21
global_step=57516, episodic_return=-38.73
global_step=57572, episodic_return=-26.83
global_step=57800, episodic_return=-88.56
global_step=57972, episodic_return=-42.40
global_step=58012, episodic_return=-9.36
global_step=58196, episodic_return=-120.27
global_step=58344, episodic_return=-73.72
global_step=58428, episodic_return=-67.06
global_step=58660, episodic_return=-142.92
global_step=58728, episodic_return=-36.63
global_step=59196, episodic_return=-243.68
global_step=59260, episodic_return=-36.29
global_step=59428, episodic_return=-143.80
global_step=59584, episodic_return=-86.65
global_step=59800, episodic_return=-105.14
global_step=60088, episodic_return=-192.19
global_step=60176, episodic_return=-50.99
global_step=60328, episodic_return=-85.20
global_step=60384, episodic_return=-34.28
global_step=60428, episodic_return=-18.27
global_step=60576, episodic_return=-122.42
global_step=60772, episodic_return=-99.11
global_step=61052, episodic_return=-94.43
global_step=61164, episodic_return=-54.93
global_step=61288, episodic_return=-29.72
global_step=61332, episodic_return=-28.23
global_step=61492, episodic_return=-72.68
global_step=61912, episodic_return=-269.86
global_step=61980, episodic_return=-33.43
global_step=62044, episodic_return=-51.04
global_step=62096, episodic_return=-33.12
global_step=62252, episodic_return=-107.70
global_step=62308, episodic_return=-27.82
global_step=62496, episodic_return=-120.91
global_step=62632, episodic_return=-66.04
global_step=62692, episodic_return=-47.30
global_step=62736, episodic_return=-23.55
global_step=62856, episodic_return=-76.73
global_step=62916, episodic_return=-34.60
global_step=63096, episodic_return=-97.31
global_step=63360, episodic_return=-93.07
global_step=63424, episodic_return=-45.63
global_step=63596, episodic_return=-90.68
global_step=63668, episodic_return=-47.94
global_step=63812, episodic_return=-64.23
global_step=64280, episodic_return=-297.47
global_step=64544, episodic_return=-121.16
global_step=64652, episodic_return=-53.67
global_step=64740, episodic_return=-63.74
global_step=64848, episodic_return=-77.50
global_step=65048, episodic_return=-83.71
global_step=65140, episodic_return=-34.26
global_step=65428, episodic_return=-201.12
global_step=65480, episodic_return=-31.69
Eval: global_step=65536, reward=-89.02 +/- 184.43
global_step=65560, episodic_return=-36.19
global_step=65612, episodic_return=-18.74
global_step=65680, episodic_return=-49.43
global_step=65736, episodic_return=-30.62
global_step=65808, episodic_return=-56.29
global_step=65872, episodic_return=-21.17
global_step=65920, episodic_return=-29.58
global_step=65992, episodic_return=-29.61
global_step=66284, episodic_return=-112.79
global_step=66432, episodic_return=-116.59
global_step=66584, episodic_return=-67.76
global_step=66756, episodic_return=-61.07
global_step=66888, episodic_return=-79.18
global_step=66976, episodic_return=-23.72
global_step=67120, episodic_return=-64.34
global_step=68596, episodic_return=-899.12
global_step=68652, episodic_return=-38.93
global_step=68720, episodic_return=-32.77
global_step=69196, episodic_return=-274.95
global_step=69348, episodic_return=-89.80
global_step=69436, episodic_return=-54.56
global_step=69588, episodic_return=-90.30
global_step=69768, episodic_return=-81.89
global_step=69852, episodic_return=-43.49
global_step=69968, episodic_return=-94.10
global_step=70312, episodic_return=-217.18
global_step=70440, episodic_return=-38.39
global_step=70500, episodic_return=-36.69
global_step=70564, episodic_return=-32.69
global_step=70776, episodic_return=-46.85
Eval: global_step=73728, reward=-71.37 +/- 119.52
global_step=74780, episodic_return=-2255.46
global_step=75124, episodic_return=-149.47
global_step=75248, episodic_return=-73.55
global_step=75428, episodic_return=-63.23
global_step=75520, episodic_return=-28.77
global_step=75572, episodic_return=-35.16
global_step=75780, episodic_return=-135.75
global_step=75852, episodic_return=-38.66
global_step=75932, episodic_return=-13.72
global_step=75972, episodic_return=-17.02
global_step=76168, episodic_return=-150.19
global_step=76424, episodic_return=-128.55
global_step=76696, episodic_return=-161.50
global_step=76792, episodic_return=-79.99
global_step=76848, episodic_return=-23.80
global_step=76980, episodic_return=-47.48
global_step=77252, episodic_return=-136.27
global_step=77384, episodic_return=-62.91
global_step=77544, episodic_return=-96.63
global_step=77692, episodic_return=-85.17
global_step=77924, episodic_return=-133.89
global_step=78024, episodic_return=-22.46
global_step=78128, episodic_return=-64.99
global_step=78300, episodic_return=-106.86
global_step=78440, episodic_return=-91.81
global_step=78544, episodic_return=-42.01
global_step=78612, episodic_return=-15.77
global_step=78900, episodic_return=-120.55
global_step=79104, episodic_return=-96.18
Eval: global_step=81920, reward=-43.63 +/- 36.56
global_step=83108, episodic_return=-2133.39
global_step=83328, episodic_return=-124.91
global_step=83484, episodic_return=-87.90
global_step=83580, episodic_return=-45.85
global_step=83620, episodic_return=-25.00
global_step=83664, episodic_return=-26.35
global_step=83888, episodic_return=-121.01
global_step=83952, episodic_return=-25.91
global_step=84160, episodic_return=-98.66
global_step=84516, episodic_return=-201.07
global_step=84724, episodic_return=-136.17
global_step=84848, episodic_return=-92.79
global_step=84976, episodic_return=-29.49
global_step=85148, episodic_return=-99.88
global_step=85244, episodic_return=-54.85
global_step=85300, episodic_return=-37.89
global_step=85648, episodic_return=-194.12
global_step=85792, episodic_return=-91.31
global_step=85896, episodic_return=-60.14
global_step=86296, episodic_return=-256.33
global_step=86344, episodic_return=-26.06
global_step=86524, episodic_return=-74.40
global_step=86608, episodic_return=-45.47
global_step=86664, episodic_return=-35.34
global_step=86740, episodic_return=-21.03
global_step=87044, episodic_return=-125.70
global_step=87112, episodic_return=-32.16
global_step=87336, episodic_return=-93.62
global_step=87500, episodic_return=-68.74
global_step=87564, episodic_return=-27.36
global_step=87928, episodic_return=-210.09
global_step=88016, episodic_return=-32.63
global_step=88088, episodic_return=-26.96
global_step=88260, episodic_return=-61.97
global_step=88328, episodic_return=-43.50
global_step=88856, episodic_return=-231.92
global_step=88904, episodic_return=-33.34
global_step=89036, episodic_return=-30.70
global_step=89152, episodic_return=-55.43
global_step=89340, episodic_return=-112.55
global_step=89424, episodic_return=-39.24
global_step=89476, episodic_return=-21.55
global_step=89532, episodic_return=-27.51
global_step=89920, episodic_return=-251.60
global_step=89996, episodic_return=-32.26
Eval: global_step=90112, reward=-78.76 +/- 203.35
global_step=90156, episodic_return=-54.19
global_step=90268, episodic_return=-41.41
global_step=90448, episodic_return=-72.35
global_step=90668, episodic_return=-102.18
global_step=90752, episodic_return=-56.39
global_step=90860, episodic_return=-37.23
global_step=90920, episodic_return=-36.73
global_step=91072, episodic_return=-88.87
global_step=91188, episodic_return=-66.83
global_step=91428, episodic_return=-192.58
global_step=91644, episodic_return=-39.99
global_step=91704, episodic_return=-40.90
global_step=91748, episodic_return=-16.68
global_step=91852, episodic_return=-93.55
global_step=92040, episodic_return=-77.44
global_step=92116, episodic_return=-23.92
global_step=92180, episodic_return=-54.59
global_step=92296, episodic_return=-63.50
global_step=92356, episodic_return=-24.98
global_step=92512, episodic_return=-77.81
global_step=92684, episodic_return=-100.20
global_step=92744, episodic_return=-16.36
global_step=92820, episodic_return=-35.52
global_step=92916, episodic_return=-74.56
global_step=93040, episodic_return=-78.94
global_step=93172, episodic_return=-46.18
global_step=93356, episodic_return=-95.06
global_step=93440, episodic_return=-20.90
global_step=93488, episodic_return=-36.81
global_step=93624, episodic_return=-71.00
global_step=93800, episodic_return=-85.86
global_step=93992, episodic_return=-102.68
global_step=94220, episodic_return=-74.21
global_step=94284, episodic_return=-40.81
global_step=94364, episodic_return=-29.83
global_step=94412, episodic_return=-23.92
global_step=94688, episodic_return=-201.57
global_step=94848, episodic_return=-96.56
global_step=94960, episodic_return=-56.18
global_step=95020, episodic_return=-29.03
global_step=95176, episodic_return=-125.21
global_step=95280, episodic_return=-57.77
global_step=95352, episodic_return=-33.28
global_step=95448, episodic_return=-34.21
global_step=95576, episodic_return=-70.84
global_step=95676, episodic_return=-23.96
global_step=95768, episodic_return=-53.34
global_step=95952, episodic_return=-100.90
global_step=96360, episodic_return=-225.35
global_step=96680, episodic_return=-192.94
global_step=96920, episodic_return=-155.27
global_step=97164, episodic_return=-204.07
global_step=97408, episodic_return=-116.28
global_step=97476, episodic_return=-44.89
global_step=97552, episodic_return=-59.07
global_step=97732, episodic_return=-108.63
global_step=97776, episodic_return=-26.38
global_step=98076, episodic_return=-191.57
Eval: global_step=98304, reward=-22.75 +/- 37.45
global_step=98312, episodic_return=-159.62
global_step=98428, episodic_return=-88.15
global_step=98528, episodic_return=-61.52
global_step=98684, episodic_return=-73.29
global_step=99020, episodic_return=-247.49
global_step=99268, episodic_return=-104.82
global_step=99348, episodic_return=-44.00
global_step=99412, episodic_return=-25.66
global_step=99472, episodic_return=-40.04
global_step=99604, episodic_return=-63.42
global_step=99724, episodic_return=-36.67
global_step=99772, episodic_return=-22.31
global_step=100000, episodic_return=-113.33
global_step=100068, episodic_return=-65.15
global_step=100164, episodic_return=-72.85
global_step=100284, episodic_return=-42.80
global_step=100736, episodic_return=-259.04
global_step=100788, episodic_return=-32.09
global_step=100852, episodic_return=-26.09
global_step=100928, episodic_return=-59.40
global_step=101076, episodic_return=-58.42
global_step=101372, episodic_return=-174.97
global_step=101440, episodic_return=-35.48
global_step=101640, episodic_return=-117.44
global_step=101728, episodic_return=-45.33
global_step=102068, episodic_return=-252.69
global_step=102320, episodic_return=-147.33
global_step=102528, episodic_return=-127.32
global_step=102592, episodic_return=-35.03
global_step=102644, episodic_return=-40.46
global_step=102788, episodic_return=-111.67
global_step=102980, episodic_return=-108.05
global_step=103172, episodic_return=-107.22
global_step=103356, episodic_return=-116.54
global_step=103432, episodic_return=-17.73
global_step=103600, episodic_return=-83.60
global_step=103688, episodic_return=-45.51
global_step=103896, episodic_return=-148.25
global_step=103932, episodic_return=-19.87
global_step=103976, episodic_return=-23.02
global_step=104084, episodic_return=-58.30
global_step=104136, episodic_return=-24.17
global_step=104228, episodic_return=-51.09
global_step=104336, episodic_return=-72.26
global_step=104412, episodic_return=-27.90
global_step=104464, episodic_return=-23.01
global_step=104536, episodic_return=-23.06
global_step=104824, episodic_return=-170.64
global_step=104908, episodic_return=-37.60
global_step=105252, episodic_return=-90.41
global_step=105316, episodic_return=-39.84
global_step=105424, episodic_return=-60.21
global_step=105492, episodic_return=-30.67
global_step=105572, episodic_return=-33.39
global_step=105628, episodic_return=-30.28
global_step=105792, episodic_return=-55.58
global_step=105848, episodic_return=-45.34
global_step=106108, episodic_return=-135.11
global_step=106368, episodic_return=-144.58
global_step=106424, episodic_return=-47.77
Eval: global_step=106496, reward=-104.28 +/- 266.14
global_step=106672, episodic_return=-172.40
global_step=106860, episodic_return=-92.58
global_step=106932, episodic_return=-41.80
global_step=107016, episodic_return=-25.13
global_step=107160, episodic_return=-69.63
global_step=107436, episodic_return=-132.49
global_step=107552, episodic_return=-65.04
global_step=107604, episodic_return=-21.09
global_step=107748, episodic_return=-82.26
global_step=107796, episodic_return=-27.27
global_step=107872, episodic_return=-59.37
global_step=108108, episodic_return=-146.15
global_step=108156, episodic_return=-28.98
global_step=108328, episodic_return=-25.57
global_step=108484, episodic_return=-90.88
global_step=108724, episodic_return=-148.01
global_step=108860, episodic_return=-98.13
global_step=108984, episodic_return=-53.78
global_step=109060, episodic_return=-40.92
global_step=109200, episodic_return=-84.57
global_step=109476, episodic_return=-152.18
global_step=109596, episodic_return=-74.46
global_step=109908, episodic_return=-170.20
global_step=110144, episodic_return=-91.53
global_step=110332, episodic_return=-126.32
global_step=110428, episodic_return=-48.38
global_step=110516, episodic_return=-51.85
global_step=110596, episodic_return=-68.13
global_step=110776, episodic_return=-3.84
global_step=110920, episodic_return=-98.80
global_step=110976, episodic_return=-34.28
global_step=111088, episodic_return=-75.63
global_step=111208, episodic_return=-79.71
global_step=111376, episodic_return=-103.79
global_step=111464, episodic_return=-20.05
global_step=111632, episodic_return=-71.24
global_step=111852, episodic_return=-142.63
global_step=111948, episodic_return=-56.60
global_step=112444, episodic_return=-233.11
global_step=112504, episodic_return=-38.72
global_step=112548, episodic_return=-26.33
global_step=112644, episodic_return=-40.28
global_step=112860, episodic_return=-96.58
global_step=112992, episodic_return=-75.67
global_step=113184, episodic_return=-87.43
global_step=113620, episodic_return=-272.67
global_step=113680, episodic_return=-35.07
global_step=113720, episodic_return=-31.87
global_step=113968, episodic_return=-117.34
global_step=114028, episodic_return=-46.99
global_step=114144, episodic_return=-58.01
global_step=114240, episodic_return=-63.21
global_step=114408, episodic_return=-85.43
global_step=114516, episodic_return=-56.63
global_step=114588, episodic_return=-40.07
Eval: global_step=114688, reward=-13.66 +/- 16.85
global_step=114832, episodic_return=-122.44
global_step=115028, episodic_return=-97.96
global_step=115172, episodic_return=-75.42
global_step=115228, episodic_return=-28.72
global_step=115296, episodic_return=-37.77
global_step=115400, episodic_return=-41.06
global_step=115444, episodic_return=-14.02
global_step=115508, episodic_return=-41.40
global_step=115596, episodic_return=-62.01
global_step=115680, episodic_return=-50.86
global_step=115860, episodic_return=-97.41
global_step=115972, episodic_return=-8.51
global_step=116052, episodic_return=-52.48
global_step=116100, episodic_return=-27.25
global_step=116284, episodic_return=-94.19
global_step=116356, episodic_return=-32.44
global_step=116392, episodic_return=-16.78
global_step=116600, episodic_return=-67.59
global_step=116844, episodic_return=-113.11
global_step=116972, episodic_return=-63.72
global_step=117044, episodic_return=-42.31
global_step=117180, episodic_return=-60.19
global_step=117220, episodic_return=-26.35
global_step=117516, episodic_return=-203.69
global_step=117592, episodic_return=-46.02
global_step=117720, episodic_return=-72.39
global_step=117832, episodic_return=-72.59
global_step=117980, episodic_return=-84.32
global_step=118240, episodic_return=-160.83
global_step=118312, episodic_return=-57.88
global_step=118524, episodic_return=-142.81
global_step=118716, episodic_return=-119.58
global_step=118788, episodic_return=-34.15
global_step=118880, episodic_return=-46.37
global_step=119156, episodic_return=-168.43
global_step=119320, episodic_return=-129.52
global_step=119460, episodic_return=-104.50
global_step=119532, episodic_return=-26.47
global_step=119584, episodic_return=-18.45
global_step=119892, episodic_return=-163.24
global_step=120084, episodic_return=-105.62
global_step=120420, episodic_return=-179.38
global_step=120736, episodic_return=-92.28
global_step=120948, episodic_return=-119.85
global_step=121148, episodic_return=-151.04
global_step=121192, episodic_return=-22.53
global_step=121244, episodic_return=-27.89
global_step=121316, episodic_return=-13.53
global_step=121716, episodic_return=-184.38
global_step=121768, episodic_return=-41.92
global_step=121848, episodic_return=-62.30
global_step=122040, episodic_return=-79.17
global_step=122176, episodic_return=-60.80
global_step=122380, episodic_return=-83.84
global_step=122448, episodic_return=-35.52
global_step=122524, episodic_return=-59.53
global_step=122596, episodic_return=-24.85
global_step=122744, episodic_return=-62.59
global_step=122848, episodic_return=-54.84
Eval: global_step=122880, reward=-122.91 +/- 330.45
global_step=122992, episodic_return=-76.05
global_step=123056, episodic_return=-37.99
global_step=123280, episodic_return=-101.47
global_step=123412, episodic_return=-70.37
global_step=123516, episodic_return=-44.82
global_step=123700, episodic_return=-102.79
global_step=123916, episodic_return=-110.65
global_step=123964, episodic_return=-22.25
global_step=124036, episodic_return=-50.92
global_step=124132, episodic_return=-34.22
global_step=124240, episodic_return=-49.59
global_step=124684, episodic_return=-255.11
global_step=124740, episodic_return=-25.07
global_step=124832, episodic_return=-66.24
global_step=124908, episodic_return=-45.90
global_step=125076, episodic_return=-117.89
global_step=125128, episodic_return=-19.68
global_step=129132, episodic_return=-2254.55
global_step=129192, episodic_return=-28.06
global_step=129232, episodic_return=-23.12
global_step=129300, episodic_return=-28.63
global_step=129372, episodic_return=-29.93
global_step=129508, episodic_return=-52.41
global_step=129596, episodic_return=-41.94
global_step=129872, episodic_return=-144.59
global_step=130160, episodic_return=-150.32
global_step=130276, episodic_return=-65.18
global_step=130376, episodic_return=-59.09
global_step=130508, episodic_return=-87.55
global_step=130728, episodic_return=-139.58
global_step=130928, episodic_return=-110.76
Eval: global_step=131072, reward=-33.39 +/- 27.38
global_step=131096, episodic_return=-88.30
global_step=131328, episodic_return=-66.77
global_step=131384, episodic_return=-24.70
global_step=135388, episodic_return=-2282.96
global_step=135448, episodic_return=-25.97
global_step=135624, episodic_return=-103.50
global_step=135772, episodic_return=-64.51
global_step=135900, episodic_return=-76.89
global_step=136220, episodic_return=-149.39
global_step=136332, episodic_return=-70.07
global_step=136452, episodic_return=-53.80
global_step=136492, episodic_return=-17.30
global_step=136552, episodic_return=-38.04
global_step=136724, episodic_return=-101.32
global_step=136836, episodic_return=-74.55
global_step=136976, episodic_return=-70.59
global_step=137156, episodic_return=-116.96
global_step=137260, episodic_return=-53.43
global_step=137364, episodic_return=-59.51
global_step=137400, episodic_return=-12.09
global_step=137784, episodic_return=-271.11
global_step=137876, episodic_return=-32.17
global_step=137944, episodic_return=-31.81
global_step=138000, episodic_return=-27.71
global_step=138244, episodic_return=-118.57
global_step=138332, episodic_return=-57.12
global_step=138376, episodic_return=-18.22
global_step=138468, episodic_return=-50.14
global_step=138736, episodic_return=-231.59
global_step=138800, episodic_return=-35.25
global_step=138944, episodic_return=-61.22
global_step=139016, episodic_return=-52.29
global_step=139208, episodic_return=-77.38
Eval: global_step=139264, reward=-135.93 +/- 314.40
global_step=139564, episodic_return=-148.00
global_step=139620, episodic_return=-27.01
global_step=139800, episodic_return=-131.53
global_step=139908, episodic_return=-76.04
global_step=139944, episodic_return=-3.15
global_step=140076, episodic_return=-48.96
global_step=140388, episodic_return=-47.37
global_step=140600, episodic_return=-105.72
global_step=140720, episodic_return=-67.68
global_step=140768, episodic_return=-28.57
global_step=140904, episodic_return=-38.12
global_step=140968, episodic_return=-45.14
global_step=141020, episodic_return=-27.92
global_step=141200, episodic_return=-39.08
global_step=145204, episodic_return=-2229.88
global_step=145256, episodic_return=-36.28
global_step=145404, episodic_return=-95.19
global_step=145472, episodic_return=-24.64
global_step=145572, episodic_return=-33.54
global_step=145704, episodic_return=-57.86
global_step=145776, episodic_return=-27.85
global_step=145896, episodic_return=-61.81
global_step=145980, episodic_return=-25.10
global_step=146048, episodic_return=-45.95
global_step=146320, episodic_return=-84.21
global_step=146356, episodic_return=-10.56
global_step=146412, episodic_return=-30.26
global_step=146456, episodic_return=-24.51
global_step=146560, episodic_return=-5.21
global_step=146660, episodic_return=-52.52
global_step=146712, episodic_return=-23.09
global_step=146920, episodic_return=-105.90
global_step=146996, episodic_return=-41.78
global_step=147212, episodic_return=-147.04
global_step=147244, episodic_return=-16.78
Eval: global_step=147456, reward=-20.93 +/- 25.25
global_step=147508, episodic_return=-158.25
global_step=147564, episodic_return=-31.02
global_step=147660, episodic_return=-36.45
global_step=147828, episodic_return=-108.18
global_step=147964, episodic_return=-78.51
global_step=148072, episodic_return=-63.03
global_step=148260, episodic_return=-121.27
global_step=148364, episodic_return=-38.90
global_step=148520, episodic_return=-92.72
global_step=148576, episodic_return=-29.76
global_step=148656, episodic_return=-46.12
global_step=148848, episodic_return=-78.84
global_step=148932, episodic_return=-52.17
global_step=149216, episodic_return=-162.14
global_step=149300, episodic_return=-46.26
global_step=149392, episodic_return=-45.88
global_step=149568, episodic_return=-50.03
global_step=149632, episodic_return=-40.99
global_step=149720, episodic_return=-57.04
global_step=149908, episodic_return=-106.14
global_step=149984, episodic_return=-44.57
global_step=150048, episodic_return=-41.03
global_step=150248, episodic_return=-140.27
global_step=150344, episodic_return=-52.08
global_step=150520, episodic_return=-72.31
global_step=150728, episodic_return=-137.40
global_step=150888, episodic_return=-85.85
global_step=151020, episodic_return=-75.08
global_step=151076, episodic_return=-21.34
global_step=151124, episodic_return=-23.98
global_step=151200, episodic_return=-50.80
global_step=151344, episodic_return=-39.94
global_step=151420, episodic_return=-34.09
global_step=151568, episodic_return=-90.10
global_step=151716, episodic_return=-107.00
global_step=151928, episodic_return=-80.14
global_step=152080, episodic_return=-125.18
global_step=152152, episodic_return=-38.03
global_step=152196, episodic_return=-14.86
global_step=152260, episodic_return=-30.94
global_step=152324, episodic_return=-7.91
global_step=152420, episodic_return=-74.85
global_step=152488, episodic_return=-36.90
global_step=152672, episodic_return=-97.94
global_step=152740, episodic_return=-48.73
global_step=152804, episodic_return=-22.14
global_step=152868, episodic_return=-26.41
global_step=153132, episodic_return=-221.74
global_step=153292, episodic_return=-88.77
global_step=153512, episodic_return=-77.25
global_step=153560, episodic_return=-19.54
