/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=19760, episodic_return=-260.50
global_step=19872, episodic_return=-48.95
global_step=20124, episodic_return=-136.72
global_step=20228, episodic_return=-39.71
global_step=20396, episodic_return=-113.35
global_step=20700, episodic_return=-117.24
global_step=20992, episodic_return=-115.30
global_step=21032, episodic_return=-22.89
global_step=21140, episodic_return=-53.23
global_step=21188, episodic_return=-30.52
global_step=21268, episodic_return=-49.20
global_step=21372, episodic_return=-31.41
global_step=21660, episodic_return=-153.19
global_step=21772, episodic_return=-70.03
global_step=22036, episodic_return=-151.57
global_step=22188, episodic_return=-77.24
global_step=22336, episodic_return=-105.49
global_step=22492, episodic_return=-56.34
global_step=22524, episodic_return=-23.46
global_step=22768, episodic_return=-159.90
global_step=22880, episodic_return=-56.46
global_step=23104, episodic_return=-102.83
global_step=23212, episodic_return=-53.34
global_step=23312, episodic_return=-70.66
global_step=23436, episodic_return=-86.71
global_step=23536, episodic_return=-69.91
global_step=23704, episodic_return=-63.17
global_step=23788, episodic_return=-56.18
global_step=23888, episodic_return=-62.38
global_step=24076, episodic_return=-105.31
global_step=24208, episodic_return=-44.13
global_step=24484, episodic_return=-179.34
Eval: global_step=24576, reward=181.29 +/- 135.63
global_step=24608, episodic_return=-99.79
global_step=24816, episodic_return=-118.92
global_step=24872, episodic_return=-35.02
global_step=24960, episodic_return=-64.61
global_step=25044, episodic_return=-46.98
global_step=25240, episodic_return=-34.46
global_step=25460, episodic_return=-81.46
global_step=28292, episodic_return=-1543.16
global_step=28532, episodic_return=-101.51
global_step=28936, episodic_return=-176.86
global_step=29048, episodic_return=-49.33
global_step=29092, episodic_return=-38.15
global_step=29232, episodic_return=-102.78
global_step=29796, episodic_return=-280.48
global_step=29860, episodic_return=-32.14
Eval: global_step=32768, reward=46.84 +/- 73.82
global_step=33864, episodic_return=-2255.74
global_step=33980, episodic_return=-70.27
global_step=34212, episodic_return=-117.87
global_step=34352, episodic_return=-83.46
global_step=34524, episodic_return=-127.61
global_step=34660, episodic_return=-66.41
global_step=34884, episodic_return=-131.86
global_step=35376, episodic_return=-258.60
global_step=35428, episodic_return=-30.38
global_step=35712, episodic_return=-135.47
global_step=35836, episodic_return=-67.93
global_step=36020, episodic_return=-103.42
global_step=36096, episodic_return=-44.40
global_step=36216, episodic_return=-45.65
global_step=36316, episodic_return=-44.05
global_step=36380, episodic_return=-42.86
global_step=36680, episodic_return=-132.22
global_step=36740, episodic_return=-35.77
global_step=37080, episodic_return=-171.90
global_step=37192, episodic_return=-62.96
global_step=37300, episodic_return=-92.68
global_step=37536, episodic_return=-115.17
global_step=37592, episodic_return=-28.07
global_step=37724, episodic_return=-82.44
global_step=37872, episodic_return=-69.99
global_step=37924, episodic_return=-28.73
global_step=38012, episodic_return=-58.72
global_step=38096, episodic_return=-45.43
global_step=38180, episodic_return=-29.61
global_step=38312, episodic_return=-44.75
global_step=38416, episodic_return=-28.19
global_step=38660, episodic_return=-98.99
global_step=38848, episodic_return=-127.53
global_step=38924, episodic_return=-52.66
global_step=39028, episodic_return=-95.11
global_step=39112, episodic_return=-53.62
global_step=39200, episodic_return=-42.74
global_step=39256, episodic_return=-19.16
global_step=39340, episodic_return=-43.18
global_step=39520, episodic_return=-120.65
global_step=39968, episodic_return=-208.53
global_step=40040, episodic_return=-34.11
global_step=40228, episodic_return=-105.73
global_step=40280, episodic_return=-30.38
global_step=40332, episodic_return=-12.61
global_step=40512, episodic_return=-69.62
global_step=40684, episodic_return=-127.94
global_step=40776, episodic_return=-74.05
global_step=40896, episodic_return=-85.79
Eval: global_step=40960, reward=-26.10 +/- 42.18
global_step=41004, episodic_return=-47.70
global_step=41164, episodic_return=-101.48
global_step=41452, episodic_return=-156.27
global_step=41512, episodic_return=-31.44
global_step=41556, episodic_return=-27.47
global_step=41700, episodic_return=-102.97
global_step=41820, episodic_return=-66.02
global_step=41992, episodic_return=-120.39
global_step=42140, episodic_return=-79.11
global_step=42216, episodic_return=-37.01
global_step=42324, episodic_return=-44.62
global_step=42408, episodic_return=-47.09
global_step=42472, episodic_return=-28.16
global_step=42860, episodic_return=-128.02
global_step=43280, episodic_return=-267.11
global_step=43404, episodic_return=-65.57
global_step=43640, episodic_return=-101.42
global_step=43720, episodic_return=-45.21
global_step=43876, episodic_return=-105.36
global_step=44172, episodic_return=-168.46
global_step=44220, episodic_return=-17.05
global_step=44268, episodic_return=-15.71
global_step=44372, episodic_return=-70.27
global_step=44660, episodic_return=-168.29
global_step=44968, episodic_return=-209.26
global_step=45012, episodic_return=-22.80
global_step=45116, episodic_return=-54.58
global_step=45280, episodic_return=-67.36
global_step=45480, episodic_return=-139.08
global_step=45664, episodic_return=-89.58
global_step=45772, episodic_return=-74.87
global_step=46012, episodic_return=-127.85
global_step=46140, episodic_return=-74.90
global_step=46376, episodic_return=-183.96
global_step=46608, episodic_return=-143.72
global_step=46680, episodic_return=-44.65
global_step=46760, episodic_return=-35.51
global_step=46840, episodic_return=-40.36
global_step=46884, episodic_return=-20.45
global_step=47092, episodic_return=-76.97
global_step=47168, episodic_return=-46.36
global_step=47276, episodic_return=-50.88
global_step=47328, episodic_return=-26.28
global_step=47384, episodic_return=-28.81
global_step=47464, episodic_return=-23.22
global_step=47524, episodic_return=-30.00
global_step=47572, episodic_return=-25.67
global_step=47616, episodic_return=-14.59
global_step=47768, episodic_return=-25.93
global_step=47924, episodic_return=-87.80
global_step=48108, episodic_return=-130.51
global_step=48216, episodic_return=-57.78
global_step=48540, episodic_return=-198.65
global_step=48636, episodic_return=-44.18
global_step=48700, episodic_return=-32.11
global_step=48768, episodic_return=-33.03
global_step=48880, episodic_return=-75.36
global_step=49032, episodic_return=-133.25
Eval: global_step=49152, reward=-71.83 +/- 119.94
global_step=49224, episodic_return=-112.33
global_step=49296, episodic_return=-31.52
global_step=49436, episodic_return=-61.57
global_step=49536, episodic_return=-85.12
global_step=53540, episodic_return=-2148.39
global_step=53660, episodic_return=-63.94
global_step=53788, episodic_return=-92.52
global_step=53956, episodic_return=-39.74
Eval: global_step=57344, reward=-108.55 +/- 153.05
global_step=57960, episodic_return=-2250.63
global_step=58020, episodic_return=-39.55
global_step=58196, episodic_return=-97.33
global_step=58340, episodic_return=-101.53
global_step=58384, episodic_return=-30.32
global_step=58576, episodic_return=-88.33
global_step=58660, episodic_return=-32.51
global_step=58912, episodic_return=-43.92
global_step=59196, episodic_return=-140.82
global_step=59240, episodic_return=-17.57
global_step=59572, episodic_return=-177.91
global_step=59692, episodic_return=-89.87
global_step=60044, episodic_return=-247.33
global_step=60156, episodic_return=-67.16
global_step=60236, episodic_return=-47.05
global_step=60280, episodic_return=-13.15
global_step=64284, episodic_return=-2258.70
global_step=64336, episodic_return=-23.56
global_step=64440, episodic_return=-76.27
global_step=64548, episodic_return=-65.58
global_step=64656, episodic_return=-84.05
global_step=64740, episodic_return=-47.51
global_step=64816, episodic_return=-40.53
global_step=64868, episodic_return=-23.04
global_step=64972, episodic_return=-63.44
global_step=65056, episodic_return=-55.25
global_step=65116, episodic_return=-38.68
global_step=65244, episodic_return=-72.83
global_step=65300, episodic_return=-36.87
global_step=65428, episodic_return=-58.70
Eval: global_step=65536, reward=-213.51 +/- 217.65
global_step=65540, episodic_return=-48.15
global_step=65616, episodic_return=-48.03
global_step=65764, episodic_return=-71.12
global_step=65856, episodic_return=-66.87
global_step=66064, episodic_return=-159.78
global_step=66172, episodic_return=-62.46
global_step=66220, episodic_return=-27.29
global_step=66268, episodic_return=-26.60
global_step=66300, episodic_return=-15.60
global_step=66368, episodic_return=-40.38
global_step=66464, episodic_return=-23.70
global_step=66704, episodic_return=-83.76
global_step=66780, episodic_return=-34.72
global_step=66820, episodic_return=-14.98
global_step=67076, episodic_return=-183.36
global_step=67348, episodic_return=-157.14
global_step=67572, episodic_return=-101.20
global_step=67724, episodic_return=-113.13
global_step=67776, episodic_return=-30.06
global_step=67848, episodic_return=-39.57
global_step=67936, episodic_return=-44.04
global_step=68056, episodic_return=-77.80
global_step=68112, episodic_return=-41.32
global_step=68332, episodic_return=-129.86
global_step=68420, episodic_return=-42.32
global_step=68496, episodic_return=-43.45
global_step=68576, episodic_return=-42.88
global_step=68840, episodic_return=-203.53
global_step=68944, episodic_return=-35.97
global_step=69072, episodic_return=-75.28
global_step=69152, episodic_return=-39.22
global_step=69268, episodic_return=-63.54
global_step=69364, episodic_return=-40.74
global_step=69448, episodic_return=-35.20
global_step=69500, episodic_return=-26.29
global_step=69756, episodic_return=-219.00
global_step=69912, episodic_return=-105.86
global_step=70004, episodic_return=-58.97
global_step=70096, episodic_return=-25.96
global_step=70276, episodic_return=-125.43
global_step=70400, episodic_return=-56.43
global_step=70528, episodic_return=-103.12
global_step=70612, episodic_return=-49.41
global_step=70724, episodic_return=-52.44
global_step=70784, episodic_return=-24.32
global_step=70844, episodic_return=-25.25
global_step=70904, episodic_return=-45.80
global_step=71052, episodic_return=-89.30
global_step=71100, episodic_return=-24.20
global_step=71160, episodic_return=-24.95
global_step=71292, episodic_return=-74.81
global_step=71476, episodic_return=-106.37
global_step=71552, episodic_return=-38.95
global_step=71636, episodic_return=-56.10
global_step=71820, episodic_return=-65.83
global_step=71980, episodic_return=-81.07
global_step=72216, episodic_return=-133.72
global_step=72480, episodic_return=-219.59
global_step=72636, episodic_return=-45.41
global_step=72680, episodic_return=-24.21
global_step=72800, episodic_return=-53.16
global_step=73040, episodic_return=-115.92
global_step=73172, episodic_return=-57.01
global_step=73224, episodic_return=-35.20
global_step=73328, episodic_return=-53.78
global_step=73496, episodic_return=-70.48
global_step=73680, episodic_return=-85.72
Eval: global_step=73728, reward=-186.12 +/- 252.37
global_step=73824, episodic_return=-65.28
global_step=73924, episodic_return=-52.07
global_step=74036, episodic_return=-65.50
global_step=74192, episodic_return=-98.40
global_step=74240, episodic_return=-28.69
global_step=74568, episodic_return=-251.30
global_step=74640, episodic_return=-40.05
global_step=74940, episodic_return=-190.28
global_step=75272, episodic_return=-180.97
global_step=75352, episodic_return=-43.76
global_step=75412, episodic_return=-37.17
global_step=75624, episodic_return=-159.76
global_step=75748, episodic_return=-77.43
global_step=75816, episodic_return=-23.86
global_step=76020, episodic_return=-118.46
global_step=76072, episodic_return=-25.29
global_step=76284, episodic_return=-132.43
global_step=76420, episodic_return=-75.18
global_step=76520, episodic_return=-52.65
global_step=76576, episodic_return=-32.38
global_step=76636, episodic_return=-34.91
global_step=76768, episodic_return=-86.14
global_step=76880, episodic_return=-36.42
global_step=77052, episodic_return=-87.38
global_step=77096, episodic_return=-17.66
global_step=77308, episodic_return=-77.09
global_step=77456, episodic_return=-147.01
global_step=77684, episodic_return=-180.76
global_step=77728, episodic_return=-18.73
global_step=77964, episodic_return=-132.58
global_step=78100, episodic_return=-49.15
global_step=78160, episodic_return=-18.01
global_step=78288, episodic_return=-39.47
global_step=78756, episodic_return=-263.80
global_step=78892, episodic_return=-139.82
global_step=79012, episodic_return=-53.08
global_step=79132, episodic_return=-94.42
global_step=79232, episodic_return=-59.86
global_step=79592, episodic_return=-193.75
global_step=79648, episodic_return=-24.30
global_step=79748, episodic_return=-64.73
global_step=79816, episodic_return=-44.56
global_step=79868, episodic_return=-27.63
global_step=79944, episodic_return=-37.34
global_step=80016, episodic_return=-22.48
global_step=80288, episodic_return=-151.99
global_step=80392, episodic_return=-61.32
global_step=80460, episodic_return=-40.66
global_step=80812, episodic_return=-180.32
global_step=80896, episodic_return=-10.99
global_step=81024, episodic_return=-49.98
global_step=81140, episodic_return=-48.67
global_step=81316, episodic_return=-80.32
global_step=81420, episodic_return=-58.48
global_step=81616, episodic_return=-101.85
global_step=81780, episodic_return=-103.50
global_step=81828, episodic_return=-20.41
global_step=81880, episodic_return=-26.85
Eval: global_step=81920, reward=-90.46 +/- 218.53
global_step=82020, episodic_return=-65.27
global_step=82160, episodic_return=-93.05
global_step=82224, episodic_return=-34.99
global_step=82336, episodic_return=-50.90
global_step=82364, episodic_return=-13.71
global_step=82496, episodic_return=-62.17
global_step=82668, episodic_return=-118.11
global_step=82772, episodic_return=-60.09
global_step=82828, episodic_return=-28.59
global_step=82896, episodic_return=-30.61
global_step=83036, episodic_return=-92.66
global_step=83244, episodic_return=-174.60
global_step=83344, episodic_return=-58.51
global_step=83544, episodic_return=-120.56
global_step=83676, episodic_return=-72.20
global_step=83784, episodic_return=-66.63
global_step=83840, episodic_return=-17.22
global_step=83924, episodic_return=-71.63
global_step=84008, episodic_return=-33.02
global_step=84096, episodic_return=-61.81
global_step=84364, episodic_return=-154.75
global_step=84436, episodic_return=-25.24
global_step=84492, episodic_return=-31.93
global_step=84608, episodic_return=-86.04
global_step=84652, episodic_return=-21.72
global_step=84748, episodic_return=-58.57
global_step=84932, episodic_return=-107.56
global_step=85072, episodic_return=-45.92
global_step=85468, episodic_return=-209.92
global_step=85560, episodic_return=-50.46
global_step=87012, episodic_return=-826.41
global_step=87360, episodic_return=-192.09
global_step=87428, episodic_return=-44.38
global_step=87552, episodic_return=-38.31
global_step=87964, episodic_return=-254.87
global_step=88320, episodic_return=-128.75
global_step=88504, episodic_return=-112.11
global_step=88632, episodic_return=-115.27
global_step=88688, episodic_return=-25.07
global_step=88864, episodic_return=-99.94
global_step=88920, episodic_return=-33.86
global_step=88984, episodic_return=-17.10
global_step=89044, episodic_return=-15.16
global_step=89148, episodic_return=-39.61
global_step=89192, episodic_return=-25.95
global_step=89312, episodic_return=-22.95
Eval: global_step=90112, reward=-268.24 +/- 350.76
global_step=93316, episodic_return=-2175.95
global_step=93364, episodic_return=-23.86
global_step=93424, episodic_return=-20.60
global_step=93500, episodic_return=-38.65
global_step=93740, episodic_return=-198.12
global_step=94040, episodic_return=-192.48
global_step=94136, episodic_return=-30.79
global_step=94180, episodic_return=-23.63
global_step=94248, episodic_return=-39.85
global_step=94424, episodic_return=-83.82
global_step=94496, episodic_return=-35.64
global_step=94616, episodic_return=-58.34
global_step=94664, episodic_return=-25.29
global_step=94712, episodic_return=-31.22
global_step=94820, episodic_return=-56.38
global_step=95024, episodic_return=-122.98
global_step=95068, episodic_return=-11.99
global_step=95124, episodic_return=-35.28
global_step=95160, episodic_return=-16.86
global_step=95288, episodic_return=-69.63
global_step=95384, episodic_return=-44.52
global_step=95448, episodic_return=-36.31
global_step=95500, episodic_return=-28.80
global_step=95548, episodic_return=-32.05
global_step=95712, episodic_return=-73.88
global_step=96152, episodic_return=-240.34
global_step=96452, episodic_return=-95.07
global_step=96704, episodic_return=-140.02
global_step=96952, episodic_return=-143.44
global_step=97016, episodic_return=-25.85
global_step=97144, episodic_return=-35.70
global_step=97248, episodic_return=-77.11
global_step=97412, episodic_return=-101.52
global_step=97536, episodic_return=-77.89
global_step=97584, episodic_return=-14.96
global_step=97664, episodic_return=-27.55
global_step=97712, episodic_return=-23.34
global_step=97920, episodic_return=-97.88
global_step=97992, episodic_return=-38.22
global_step=98032, episodic_return=-22.33
global_step=98128, episodic_return=-49.16
Eval: global_step=98304, reward=-113.93 +/- 258.85
global_step=98348, episodic_return=-132.47
global_step=98484, episodic_return=-44.81
global_step=98548, episodic_return=-40.72
global_step=98600, episodic_return=-25.75
global_step=98668, episodic_return=-44.01
global_step=99052, episodic_return=-323.97
global_step=99236, episodic_return=-98.61
global_step=99296, episodic_return=-21.39
global_step=100992, episodic_return=-931.34
global_step=101116, episodic_return=-88.77
global_step=101316, episodic_return=-100.93
global_step=101396, episodic_return=-34.39
global_step=101452, episodic_return=-47.52
global_step=101600, episodic_return=-66.09
global_step=101692, episodic_return=-45.83
global_step=101872, episodic_return=-73.75
global_step=101968, episodic_return=-39.44
global_step=102092, episodic_return=-55.30
global_step=102168, episodic_return=-39.60
global_step=102248, episodic_return=-48.09
global_step=106252, episodic_return=-2163.42
global_step=106352, episodic_return=-36.62
Eval: global_step=106496, reward=-118.08 +/- 295.75
global_step=106532, episodic_return=-91.08
global_step=106580, episodic_return=-28.11
global_step=106664, episodic_return=-47.96
global_step=106744, episodic_return=-31.93
global_step=106796, episodic_return=-28.68
global_step=106840, episodic_return=-27.44
global_step=106908, episodic_return=-36.26
global_step=106956, episodic_return=-25.24
global_step=107028, episodic_return=-36.82
global_step=107436, episodic_return=-164.48
global_step=107496, episodic_return=-29.39
global_step=107648, episodic_return=-89.56
global_step=107752, episodic_return=-35.61
global_step=107892, episodic_return=-54.71
global_step=107988, episodic_return=-58.19
global_step=108104, episodic_return=-64.16
global_step=108368, episodic_return=-161.48
global_step=108644, episodic_return=-147.92
global_step=108708, episodic_return=-23.37
global_step=108836, episodic_return=-50.36
global_step=108900, episodic_return=-37.23
global_step=109020, episodic_return=-113.56
global_step=109252, episodic_return=-136.30
global_step=109464, episodic_return=-57.04
global_step=109600, episodic_return=-46.46
global_step=109668, episodic_return=-28.77
global_step=109812, episodic_return=-77.43
global_step=109888, episodic_return=-39.64
global_step=109928, episodic_return=-20.87
global_step=109988, episodic_return=-25.57
global_step=110068, episodic_return=-37.09
global_step=110156, episodic_return=-35.37
global_step=110272, episodic_return=-43.09
global_step=110336, episodic_return=-28.26
global_step=110444, episodic_return=-15.18
global_step=110588, episodic_return=-76.85
global_step=110724, episodic_return=-97.11
global_step=111076, episodic_return=-182.99
global_step=111124, episodic_return=-30.29
global_step=111180, episodic_return=-17.72
global_step=111252, episodic_return=-37.53
global_step=112460, episodic_return=-695.82
global_step=112500, episodic_return=-13.41
global_step=112580, episodic_return=-52.73
global_step=112756, episodic_return=-117.63
global_step=112840, episodic_return=-30.34
global_step=113076, episodic_return=-128.33
global_step=113120, episodic_return=-23.20
global_step=113232, episodic_return=-68.77
global_step=113560, episodic_return=-196.47
global_step=113636, episodic_return=-30.89
global_step=113748, episodic_return=-41.38
global_step=113808, episodic_return=-29.59
global_step=113912, episodic_return=-23.86
global_step=114004, episodic_return=-69.61
global_step=114072, episodic_return=-36.91
global_step=114132, episodic_return=-44.34
global_step=114208, episodic_return=-39.33
global_step=114300, episodic_return=-47.49
global_step=114416, episodic_return=-26.44
global_step=114552, episodic_return=-77.27
global_step=114688, episodic_return=-121.38
Eval: global_step=114688, reward=-29.79 +/- 33.94
global_step=114744, episodic_return=-26.45
global_step=114876, episodic_return=-33.25
global_step=114920, episodic_return=-23.75
global_step=114988, episodic_return=-44.01
global_step=115412, episodic_return=-201.41
global_step=115576, episodic_return=-71.74
global_step=115624, episodic_return=-26.06
global_step=115804, episodic_return=-115.01
global_step=115900, episodic_return=-52.10
global_step=115940, episodic_return=-21.53
global_step=116000, episodic_return=-32.25
global_step=116052, episodic_return=-33.67
global_step=116252, episodic_return=-72.77
global_step=116304, episodic_return=-15.71
global_step=120308, episodic_return=-2264.28
global_step=120356, episodic_return=-31.11
global_step=121140, episodic_return=-460.11
global_step=121196, episodic_return=-37.48
global_step=121336, episodic_return=-29.60
global_step=121404, episodic_return=-27.87
global_step=121452, episodic_return=-15.31
global_step=121540, episodic_return=-63.39
global_step=121612, episodic_return=-28.18
global_step=121688, episodic_return=-35.89
global_step=121748, episodic_return=-22.92
global_step=121796, episodic_return=-20.26
global_step=121932, episodic_return=-81.49
global_step=122024, episodic_return=-47.13
global_step=122200, episodic_return=-72.19
global_step=122244, episodic_return=-22.63
global_step=122372, episodic_return=-77.70
global_step=122496, episodic_return=-65.74
global_step=122540, episodic_return=-16.42
global_step=122700, episodic_return=-63.73
global_step=122832, episodic_return=-97.00
Eval: global_step=122880, reward=-20.69 +/- 29.44
global_step=122928, episodic_return=-43.99
global_step=123004, episodic_return=-48.47
global_step=123092, episodic_return=-52.84
global_step=123152, episodic_return=-38.19
global_step=123244, episodic_return=-32.19
global_step=123288, episodic_return=-27.52
global_step=123348, episodic_return=-25.87
global_step=123392, episodic_return=-23.02
global_step=123588, episodic_return=-142.12
global_step=123644, episodic_return=-28.14
global_step=123696, episodic_return=-31.39
global_step=123752, episodic_return=-17.75
global_step=123972, episodic_return=-100.05
global_step=124068, episodic_return=-57.47
global_step=124140, episodic_return=-26.70
global_step=124328, episodic_return=-111.75
global_step=124392, episodic_return=-40.05
global_step=124444, episodic_return=-26.30
global_step=124532, episodic_return=-55.78
global_step=124628, episodic_return=-34.00
global_step=124680, episodic_return=-26.40
global_step=124748, episodic_return=-46.43
global_step=124896, episodic_return=-81.75
global_step=125008, episodic_return=-40.02
global_step=125164, episodic_return=-85.00
global_step=125228, episodic_return=-24.68
global_step=125340, episodic_return=-59.40
global_step=125416, episodic_return=-40.91
global_step=125496, episodic_return=-44.69
global_step=125672, episodic_return=-68.42
global_step=129676, episodic_return=-2183.53
global_step=129912, episodic_return=-169.92
global_step=130056, episodic_return=-68.01
global_step=130176, episodic_return=-86.25
global_step=130280, episodic_return=-68.79
global_step=130472, episodic_return=-104.57
global_step=130520, episodic_return=-26.37
global_step=130648, episodic_return=-82.23
global_step=130760, episodic_return=-53.45
global_step=130836, episodic_return=-30.19
global_step=130876, episodic_return=-26.96
global_step=130952, episodic_return=-35.02
global_step=131048, episodic_return=-25.44
Eval: global_step=131072, reward=-24.32 +/- 32.54
global_step=131388, episodic_return=-162.88
global_step=131484, episodic_return=-40.89
global_step=131528, episodic_return=-17.69
global_step=131728, episodic_return=-137.41
global_step=131764, episodic_return=-27.33
global_step=131876, episodic_return=-25.36
global_step=131948, episodic_return=-38.82
global_step=132012, episodic_return=-42.96
global_step=132076, episodic_return=-36.20
global_step=132176, episodic_return=-30.19
global_step=132264, episodic_return=-33.37
global_step=132328, episodic_return=-42.39
global_step=132440, episodic_return=-53.71
global_step=132492, episodic_return=-32.62
global_step=132592, episodic_return=-67.42
global_step=132732, episodic_return=-70.57
global_step=132804, episodic_return=-48.16
global_step=133020, episodic_return=-101.09
global_step=133132, episodic_return=-67.31
global_step=133264, episodic_return=-70.82
global_step=133308, episodic_return=-17.83
global_step=133416, episodic_return=-78.97
global_step=133500, episodic_return=-29.42
global_step=133636, episodic_return=-82.95
global_step=133712, episodic_return=-32.33
global_step=133768, episodic_return=-38.89
global_step=133880, episodic_return=-38.79
global_step=134024, episodic_return=-83.76
global_step=134112, episodic_return=-53.88
global_step=134408, episodic_return=-170.61
global_step=134508, episodic_return=-60.90
global_step=134552, episodic_return=-19.72
global_step=134812, episodic_return=-181.76
global_step=134912, episodic_return=-56.80
global_step=135028, episodic_return=-46.86
global_step=135100, episodic_return=-53.85
global_step=135224, episodic_return=-56.84
global_step=135340, episodic_return=-35.98
global_step=135452, episodic_return=-55.68
global_step=135568, episodic_return=-57.93
global_step=135664, episodic_return=-54.41
global_step=135924, episodic_return=-123.41
global_step=136332, episodic_return=-234.56
global_step=136496, episodic_return=-71.07
global_step=136608, episodic_return=-33.59
global_step=136664, episodic_return=-32.41
global_step=136764, episodic_return=-60.10
global_step=136896, episodic_return=-66.47
global_step=136936, episodic_return=-19.71
global_step=137040, episodic_return=-64.56
global_step=137124, episodic_return=-29.68
global_step=137164, episodic_return=-17.22
global_step=137208, episodic_return=-23.89
global_step=137260, episodic_return=-25.27
global_step=137308, episodic_return=-16.97
global_step=137456, episodic_return=-63.77
global_step=137580, episodic_return=-55.85
global_step=137688, episodic_return=-65.86
global_step=137828, episodic_return=-71.31
global_step=137896, episodic_return=-21.84
global_step=137972, episodic_return=-53.26
global_step=138096, episodic_return=-78.32
global_step=138156, episodic_return=-38.19
global_step=138304, episodic_return=-56.68
global_step=138416, episodic_return=-60.33
global_step=138536, episodic_return=-47.39
global_step=138592, episodic_return=-22.25
global_step=138676, episodic_return=-48.39
global_step=138812, episodic_return=-80.96
global_step=138876, episodic_return=-19.46
global_step=138952, episodic_return=-42.42
global_step=139116, episodic_return=-55.84
global_step=139164, episodic_return=-21.99
Eval: global_step=139264, reward=-17.00 +/- 19.37
global_step=139476, episodic_return=-105.45
global_step=139540, episodic_return=-36.08
global_step=139612, episodic_return=-53.64
global_step=139724, episodic_return=-76.65
global_step=139864, episodic_return=-79.17
global_step=140040, episodic_return=-47.66
global_step=140264, episodic_return=-110.47
global_step=140316, episodic_return=-27.61
global_step=140456, episodic_return=-86.84
global_step=141156, episodic_return=-434.78
global_step=141292, episodic_return=-58.48
global_step=141528, episodic_return=-141.22
global_step=141608, episodic_return=-37.98
global_step=141704, episodic_return=-49.47
global_step=141752, episodic_return=-31.02
global_step=141804, episodic_return=-27.99
global_step=141868, episodic_return=-22.10
global_step=141984, episodic_return=-26.29
global_step=142036, episodic_return=-28.43
